M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
10350.0,3.234131290649046
10360.0,3.234140066462385
10370.0,3.2341488279487276
10380.0,3.2341575732287997
10390.0,3.234166308368666
10400.0,3.2341750376589053
10410.0,3.2341837558691244
10420.0,3.23419246360477
10430.0,3.2342011601386966
10440.0,3.2342098464160043
10450.0,3.234218519934843
10460.0,3.234227183457127
10470.0,3.2342358338718804
10480.0,3.2342444718927634
10490.0,3.2342530951656787
10500.0,3.2342617053691627
10510.0,3.234270304303057
10520.0,3.2342788895642354
10530.0,3.2342874643015276
10540.0,3.2342960253875055
10550.0,3.234304573698001
10560.0,3.234313106892331
10570.0,3.2343216267715555
10580.0,3.234330135212591
10590.0,3.234338629813312
10600.0,3.2343471137884245
10610.0,3.234355584007097
10620.0,3.2343640413798798
10630.0,3.234372483574009
10640.0,3.234380912418923
10650.0,3.2343893298086286
10660.0,3.2343977333489424
10670.0,3.234406126265625
10680.0,3.23441450543801
10690.0,3.2344228717865984
10700.0,3.234431222991362
10710.0,3.234439560886699
10720.0,3.2344478873666977
10730.0,3.234456200051177
10740.0,3.234464502157857
10750.0,3.234472790584646
10760.0,3.234481066253596
10770.0,3.234489326861566
10780.0,3.2344975742382105
10790.0,3.2345058102698587
10800.0,3.234514032594448
10810.0,3.2345222444117634
10820.0,3.2345304426435915
10830.0,3.234538628209213
10840.0,3.2345467988251864
10850.0,3.234554956310975
10860.0,3.2345631025405823
10870.0,3.234571235172672
10880.0,3.2345793573831685
10890.0,3.2345874661210074
10900.0,3.2345955623001506
10910.0,3.2346036436585885
10920.0,3.2346117120022164
10930.0,3.2346197691899223
10940.0,3.2346278129026933
10950.0,3.2346358462888922
10960.0,3.2346438663266617
10970.0,3.2346518739230032
10980.0,3.234659866838381
10990.0,3.2346678468630317
11000.0,3.2346758158389783
11010.0,3.234683771470485
11020.0,3.2346917168761156
11030.0,3.234699649064374
11040.0,3.234707568934301
11050.0,3.234715477218919
11060.0,3.2347233800057333
11070.0,3.234731275289586
11080.0,3.234739161350929
11090.0,3.2347470378884626
11100.0,3.2347549053462017
11110.0,3.234762761676781
11120.0,3.2347706093712256
11130.0,3.2347784459488893
11140.0,3.2347862719171117
11150.0,3.2347940844620804
11160.0,3.2348018853740523
11170.0,3.2348096760071696
11180.0,3.2348174544604373
11190.0,3.2348252236508226
11200.0,3.234832981082403
11210.0,3.2348407274238755
11220.0,3.234848459846437
11230.0,3.2348561802992837
11240.0,3.2348638902271585
11250.0,3.2348715877297147
11260.0,3.234879275811129
11270.0,3.234886951963399
11280.0,3.234894616893795
11290.0,3.2349022677679162
11300.0,3.234909906579591
11310.0,3.234917534800209
11320.0,3.234925150532685
11330.0,3.2349327568063053
11340.0,3.2349403511145636
11350.0,3.234947934178479
11360.0,3.2349555031701587
11370.0,3.234963060097287
11380.0,3.2349706064389587
11390.0,3.2349781403068496
11400.0,3.2349856647319224
11410.0,3.2349931772181764
11420.0,3.2350006784915046
11430.0,3.235008165738914
11440.0,3.2350156409682644
11450.0,3.2350231056573837
11460.0,3.2350305579307257
11470.0,3.2350380008083053
11480.0,3.235045431810448
11490.0,3.2350528516632058
11500.0,3.2350602575739518
11510.0,3.235067651542813
11520.0,3.2350750350410524
11530.0,3.235082406208531
11540.0,3.2350897680465724
11550.0,3.235097118095519
11560.0,3.235104457078724
11570.0,3.235111782227367
11580.0,3.2351190955289097
11590.0,3.2351263984447285
11600.0,3.2351336891317564
11610.0,3.2351409705677603
11620.0,3.2351482403154037
11630.0,3.2351554990935014
11640.0,3.2351627441591977
11650.0,3.2351699774841745
11660.0,3.2351772005178425
11670.0,3.2351844114351818
11680.0,3.2351916131873897
11690.0,3.235198803360834
11700.0,3.235205982668668
11710.0,3.2352131483952453
11720.0,3.2352203024945467
11730.0,3.235227446402711
11740.0,3.23523457831335
11750.0,3.235241701149228
11760.0,3.235248812521248
11770.0,3.2352559131361525
11780.0,3.235263002170765
11790.0,3.2352700833024954
11800.0,3.235277161536476
11810.0,3.235284231568144
11820.0,3.2352912938355995
11830.0,3.2352983475244015
11840.0,3.23530539314358
11850.0,3.235312429577658
11860.0,3.23531945795853
11870.0,3.2353264761253193
11880.0,3.2353334836552134
11890.0,3.2353404801687553
11900.0,3.2353474664672626
11910.0,3.235354443689737
11920.0,3.235361410819731
11930.0,3.235368369299137
11940.0,3.2353753169452193
11950.0,3.235382253466584
11960.0,3.2353891785487865
11970.0,3.235396093101916
11980.0,3.2354029983460237
11990.0,3.2354098932690003
12000.0,3.2354167793773176
12010.0,3.2354236544746633
12020.0,3.23543051830122
12030.0,3.235437370560569
12040.0,3.235444212195288
12050.0,3.2354510444510094
12060.0,3.235457866318351
12070.0,3.23546467932502
12080.0,3.2354714812740424
12090.0,3.235478271919605
12100.0,3.235485050974443
12110.0,3.2354918193935203
12120.0,3.2354985784309673
12130.0,3.2355053270824596
12140.0,3.235512066881368
12150.0,3.235518795638672
12160.0,3.235525513117437
12170.0,3.235532219036862
12180.0,3.2355389143555082
12190.0,3.235545593032382
12200.0,3.235552253408094
12210.0,3.235558897517006
12220.0,3.2355655270241543
12230.0,3.2355721443369125
12240.0,3.2355787486078964
12250.0,3.2355853421930774
12260.0,3.235591922763106
12270.0,3.2355984903988886
12280.0,3.2356050449744242
12290.0,3.235611587764095
12300.0,3.2356181202807024
12310.0,3.2356246415090686
12320.0,3.235631153207457
12330.0,3.2356376531030797
12340.0,3.2356441410570036
12350.0,3.2356506168453905
12360.0,3.235657081553083
12370.0,3.235663536542528
12380.0,3.235669980814176
12390.0,3.2356764159964513
12400.0,3.235682839886512
12410.0,3.2356892523059444
12420.0,3.2356956530125327
12430.0,3.235702043023439
12440.0,3.2357084236361686
12450.0,3.2357147938717947
12460.0,3.235721155293297
12470.0,3.2357275057518984
12480.0,3.23573384505665
12490.0,3.235740172960433
12500.0,3.235746490441152
12510.0,3.2357527987548518
12520.0,3.2357590969406056
12530.0,3.2357653865168405
12540.0,3.2357716653779005
12550.0,3.2357779333273076
12560.0,3.235784190116609
12570.0,3.2357904366958867
12580.0,3.2357966742904662
12590.0,3.2358029019548495
12600.0,3.235809121173471
12610.0,3.2358153298765227
12620.0,3.2358215369289804
12630.0,3.235827752601515
12640.0,3.2358339677806254
12650.0,3.235840179950218
12660.0,3.2358463877326193
12670.0,3.2358525901857504
12680.0,3.235858786645769
12690.0,3.2358649774408996
12700.0,3.23587116121778
12710.0,3.2358773391031557
12720.0,3.2358835091755758
12730.0,3.235889671434099
12740.0,3.235895824867631
12750.0,3.235901970185244
12760.0,3.235908108395056
12770.0,3.2359142381305097
12780.0,3.2359203610091343
12790.0,3.235926475001382
12800.0,3.235932580329038
12810.0,3.235938676000403
12820.0,3.235944762919927
12830.0,3.235950842247683
12840.0,3.235956912580793
12850.0,3.235962975687563
12860.0,3.2359690294771903
12870.0,3.2359750742403905
12880.0,3.23598110898255
12890.0,3.2359871346831217
12900.0,3.2359931525660284
12910.0,3.2359991612078765
12920.0,3.236005162445717
12930.0,3.2360111541577568
12940.0,3.236017136667357
12950.0,3.2360231089790603
12960.0,3.2360290721099134
12970.0,3.236035027315914
12980.0,3.2360409731655535
12990.0,3.236046911529933
13000.0,3.2360528402754967
13010.0,3.236058759743831
13020.0,3.2360646689423285
13030.0,3.236070568907328
13040.0,3.2360764609100214
13050.0,3.236082343519117
13060.0,3.236088218620001
13070.0,3.23609408116969
13080.0,3.236099926914718
13090.0,3.236105755068454
13100.0,3.2361115691609927
13110.0,3.2361173706282034
13120.0,3.2361231602483342
13130.0,3.2361289398918225
13140.0,3.236134708032339
13150.0,3.2361404672222323
13160.0,3.2361462151291414
13170.0,3.236151952401841
13180.0,3.236157678057182
13190.0,3.2361633934278724
13200.0,3.2361691000264567
13210.0,3.236174796354809
13220.0,3.2361804845483038
13230.0,3.236186162368593
13240.0,3.2361918302856183
13250.0,3.2361974873107107
13260.0,3.2362031346202107
13270.0,3.2362087736015313
13280.0,3.2362144028003765
13290.0,3.2362200242217845
13300.0,3.23622563569914
13310.0,3.236231237651114
13320.0,3.236236829106088
13330.0,3.2362424111758683
13340.0,3.236247985187144
13350.0,3.236253549721588
13360.0,3.2362591067108926
13370.0,3.236264654042586
13380.0,3.236270192109716
13390.0,3.2362757199577183
13400.0,3.236281238658461
13410.0,3.236286749498129
13420.0,3.236292251087305
13430.0,3.2362977453057353
13440.0,3.236303230083872
13450.0,3.236308705798046
13460.0,3.236314171508713
13470.0,3.2363196282587707
13480.0,3.2363250773039276
13490.0,3.236330517278773
13500.0,3.236335950022783
13510.0,3.236341373501974
13520.0,3.23634678808067
13530.0,3.236352192832644
13540.0,3.2363575887782763
13550.0,3.2363629771489135
13560.0,3.2363683569329895
13570.0,3.236373743414744
13580.0,3.2363791377016464
13590.0,3.2363845317461353
13600.0,3.2363899235230322
13610.0,3.2363953118473323
13620.0,3.2364006958958798
13630.0,3.2364060750753216
13640.0,3.236411448937328
13650.0,3.236416817129743
13660.0,3.236422179657708
13670.0,3.236427536746316
13680.0,3.2364328882599387
13690.0,3.236438233211423
13700.0,3.2364435702345045
13710.0,3.236448900001516
13720.0,3.236454222762878
13730.0,3.236459538821665
13740.0,3.236464848575138
13750.0,3.236470152012027
13760.0,3.236475448130182
13770.0,3.236480735568102
13780.0,3.236486015158412
13790.0,3.2364912872500113
13800.0,3.2364965522226323
13810.0,3.236501810528646
13820.0,3.236507062193749
13830.0,3.2365123061979593
13840.0,3.236517541167691
13850.0,3.2365227680037454
13860.0,3.236527987097428
13870.0,3.2365331988635586
13880.0,3.2365384037809504
13890.0,3.236543601892962
13900.0,3.236548792170328
13910.0,3.236553973233965
13920.0,3.2365591460204324
13930.0,3.23656431094394
13940.0,3.236569468438429
13950.0,3.2365746189968236
13960.0,3.2365797626727995
13970.0,3.236584898434796
13980.0,3.2365900249050648
13990.0,3.2365951430388797
14000.0,3.2366002532631994
14010.0,3.2366053560223262
14020.0,3.2366104518162326
14030.0,3.236615540704886
14040.0,3.2366206216591813
14050.0,3.2366256933074333
14060.0,3.2366307566132235
14070.0,3.236635812010006
14080.0,3.236640859947011
14090.0,3.2366458966340246
14100.0,3.2366509190977335
14110.0,3.2366559266405734
14120.0,3.2366609196462366
14130.0,3.236665900864174
14140.0,3.2366708716446744
14150.0,3.2366758329736873
14160.0,3.236680785675386
14170.0,3.2366857300415295
14180.0,3.23669066500717
14190.0,3.2366955892006826
14200.0,3.2367005038941383
14210.0,3.2367054097116643
14220.0,3.236710307252727
14230.0,3.2367151971285404
14240.0,3.2367200794767497
14250.0,3.2367249532410827
14260.0,3.2367298170403673
14270.0,3.2367346719762984
14280.0,3.236739518571148
14290.0,3.2367443573468293
14300.0,3.2367491888583713
14310.0,3.2367540132090142
14320.0,3.236758829370368
14330.0,3.2367636359896577
14340.0,3.2367684340992473
14350.0,3.2367732241813174
14360.0,3.2367780067237053
14370.0,3.236782782253319
14380.0,3.2367875508592605
14390.0,3.2367923115374273
14400.0,3.2367970629626392
14410.0,3.2368018061252046
14420.0,3.23680654148366
14430.0,3.2368112695046474
14440.0,3.236815990696449
14450.0,3.236820705139978
14460.0,3.2368254118509525
14470.0,3.2368301095276713
14480.0,3.2368347991305138
14490.0,3.236839481101629
14500.0,3.236844155892612
14510.0,3.236848823998036
14520.0,3.2368534854933957
14530.0,3.2368581394110043
14540.0,3.236862784469356
14550.0,3.2368674216060245
14560.0,3.2368720512509968
14570.0,3.2368766738445096
14580.0,3.2368812898704373
14590.0,3.236885899400526
14600.0,3.2368905014814966
14610.0,3.236895094849765
14620.0,3.23689968042466
14630.0,3.2369042586266916
14640.0,3.2369088298870996
14650.0,3.2369133946810287
14660.0,3.23691795307754
14670.0,3.2369225119143303
14680.0,3.23692708332906
14690.0,3.236931656584657
14700.0,3.2369362294797632
14710.0,3.2369408006182456
14720.0,3.2369453690477896
14730.0,3.236949934098603
14740.0,3.2369544952743428
14750.0,3.236959052190231
14760.0,3.23696360453788
14770.0,3.2369681526760172
14780.0,3.2369726956188876
14790.0,3.2369772342858036
14800.0,3.236981767293742
14810.0,3.2369862947126284
14820.0,3.2369908157454423
14830.0,3.236995330933518
14840.0,3.2369998410149803
14850.0,3.2370043449599817
14860.0,3.23700884398376
14870.0,3.237013336606473
14880.0,3.237017823031958
14890.0,3.237022302454695
14900.0,3.237026775548208
14910.0,3.2370312431587127
14920.0,3.2370357042189193
14930.0,3.237040160060776
14940.0,3.237044609149
14950.0,3.237049051740156
14960.0,3.237053487018646
14970.0,3.2370579157190273
14980.0,3.2370623387405337
14990.0,3.2370667549948418
15000.0,3.2370711658741156
15010.0,3.237075569813457
15020.0,3.2370799670976043
15030.0,3.2370843569064705
15040.0,3.2370887400079122
15050.0,3.2370931173298922
15060.0,3.2370974877745664
15070.0,3.237101852766077
15080.0,3.2371062107265076
15090.0,3.237110561956911
15100.0,3.2371149056373056
15110.0,3.2371192425535766
15120.0,3.237123573648323
15130.0,3.2371278978217695
15140.0,3.2371322165129635
15150.0,3.2371365281416837
15160.0,3.2371408330182154
15170.0,3.2371451303257563
15180.0,3.2371494208587257
15190.0,3.237153705565488
15200.0,3.237157983349244
15210.0,3.2371622556530855
15220.0,3.237166520901361
15230.0,3.2371707794090994
15240.0,3.2371750303646873
15250.0,3.237179274564975
15260.0,3.237183512958382
15270.0,3.237187744454249
15280.0,3.2371919706091776
15290.0,3.2371961833391767
15300.0,3.2372003788847743
15310.0,3.2372045625948553
15320.0,3.237208735862808
15330.0,3.2372128995370186
15340.0,3.2372170550902384
15350.0,3.237221201354941
15360.0,3.237225340816569
15370.0,3.237229471853798
15380.0,3.2372335952159097
15390.0,3.2372377092268323
15400.0,3.2372418153589124
15410.0,3.237245914712327
15420.0,3.2372500061144347
15430.0,3.237254091562981
15440.0,3.237258169513931
15450.0,3.23726224052503
15460.0,3.237266302988251
15470.0,3.237270358169024
15480.0,3.2372744070388255
15490.0,3.2372784484647417
15500.0,3.237282484290348
15510.0,3.2372865130349147
15520.0,3.237290535197529
15530.0,3.2372945492272898
15540.0,3.2372985563039043
15550.0,3.237302557340055
15560.0,3.23730655123684
15570.0,3.2373105397524222
15580.0,3.2373145214526704
15590.0,3.237318496806084
15600.0,3.23732246430535
15610.0,3.2373264250780296
15620.0,3.2373303799995004
15630.0,3.23733432799757
15640.0,3.237338270771746
15650.0,3.237342206923412
15660.0,3.2373461369009195
15670.0,3.237350059230939
15680.0,3.237353975004241
15690.0,3.237357885069422
15700.0,3.2373617883756918
15710.0,3.2373656865787157
15720.0,3.237369578308132
15730.0,3.2373734639977867
15740.0,3.2373773422018908
15750.0,3.2373812139835256
15760.0,3.237385080170865
15770.0,3.2373889397309465
15780.0,3.2373927942849337
15790.0,3.2373966424858955
15800.0,3.2374004847567095
15810.0,3.2374043196748774
15820.0,3.2374081482815815
15830.0,3.237411971388695
15840.0,3.237415787978699
15850.0,3.2374195996443222
15860.0,3.2374234050589057
15870.0,3.2374272046366315
15880.0,3.237430996975458
15890.0,3.237434783098481
15900.0,3.2374385638039604
15910.0,3.2374423380882296
15920.0,3.237446107519602
15930.0,3.2374498707895514
15940.0,3.2374536283050834
15950.0,3.2374573786827
15960.0,3.237461122929926
15970.0,3.2374648618331974
15980.0,3.2374685944703914
15990.0,3.2374723251885134
16000.0,3.2374760588822795
16010.0,3.237479791577257
16020.0,3.2374835216696876
16030.0,3.2374872484916364
16040.0,3.2374909706676966
16050.0,3.2374946885130544
16060.0,3.2374984019242192
16070.0,3.2375021107626623
16080.0,3.2375058149060765
16090.0,3.237509514251495
16100.0,3.2375132091783883
16110.0,3.2375168988384355
16120.0,3.2375205844538186
16130.0,3.2375242649288567
16140.0,3.237527940499857
16150.0,3.237531609849226
16160.0,3.2375352738319987
16170.0,3.2375389330518356
16180.0,3.2375425866706897
16190.0,3.237546236023304
16200.0,3.237549879988805
16210.0,3.2375535188467
16220.0,3.2375571512561763
16230.0,3.237560778131372
16240.0,3.237564400111855
16250.0,3.2375680163528098
16260.0,3.2375716282326046
16270.0,3.2375752346175632
16280.0,3.237578835804982
16290.0,3.2375824304434118
16300.0,3.2375860194735155
16310.0,3.2375896035513225
16320.0,3.2375931818301473
16330.0,3.237596755707994
16340.0,3.2376003240472224
16350.0,3.2376038871541137
16360.0,3.237607443675441
16370.0,3.237610994564123
16380.0,3.237614540483688
16390.0,3.237618080589356
16400.0,3.237621616285956
16410.0,3.2376251464376375
16420.0,3.2376286713551083
16430.0,3.2376321896891627
16440.0,3.2376357023967963
16450.0,3.23763921014371
16460.0,3.237642712089579
16470.0,3.237646209638167
16480.0,3.237649701659143
16490.0,3.2376531884648374
16500.0,3.2376566687138033
16510.0,3.2376601433619636
16520.0,3.237663613073849
16530.0,3.2376670770152303
16540.0,3.237670536583799
16550.0,3.237673990657109
16560.0,3.237677439547311
16570.0,3.2376808819231235
16580.0,3.237684318736101
16590.0,3.237687750647474
16600.0,3.2376911768301366
16610.0,3.2376945986725034
16620.0,3.2376980150614942
16630.0,3.237701426307986
16640.0,3.237704831092323
16650.0,3.237708230359599
16660.0,3.2377116247663804
16670.0,3.237715013493325
16680.0,3.237718397917542
16690.0,3.237721776936284
16700.0,3.2377251508583624
16710.0,3.2377285183767035
16720.0,3.2377318804286075
16730.0,3.237735237665117
16740.0,3.237738589275046
16750.0,3.237741936622921
16760.0,3.237745278616874
16770.0,3.237748615563232
16780.0,3.237751946168012
16790.0,3.237755271359905
16800.0,3.2377585917839125
16810.0,3.237761906637179
16820.0,3.2377652172709364
16830.0,3.237768522604497
16840.0,3.2377718229413923
16850.0,3.237775117001052
16860.0,3.2377784057030667
16870.0,3.2377816896860496
16880.0,3.237784968155615
16890.0,3.2377882424492395
16900.0,3.2377915114975715
16910.0,3.2377947756011944
16920.0,3.2377980334930756
16930.0,3.237801286083421
16940.0,3.237804534004278
16950.0,3.2378077764697752
16960.0,3.2378110148033703
16970.0,3.2378142479471475
16980.0,3.2378174761986362
16990.0,3.2378206983043554
17000.0,3.2378239151649906
17010.0,3.237827127405951
17020.0,3.2378303342498422
17030.0,3.2378335370060394
17040.0,3.237836734628025
17050.0,3.237839927410217
17060.0,3.237843114112704
17070.0,3.2378462956265546
17080.0,3.2378494725705123
17090.0,3.237852644175629
17100.0,3.237855811737182
17110.0,3.2378589742200217
17120.0,3.2378621319154184
17130.0,3.2378652835969577
17140.0,3.237868430146108
17150.0,3.2378715721749267
17160.0,3.2378747089228708
17170.0,3.2378778416711693
17180.0,3.2378809693959543
17190.0,3.2378840923853685
17200.0,3.237887209426372
17210.0,3.237890321390882
17220.0,3.237893428884306
17230.0,3.237896531154428
17240.0,3.2378996294685143
17250.0,3.2379027228138892
17260.0,3.237905811475573
17270.0,3.2379088942537995
17280.0,3.237911972010978
17290.0,3.237915045345931
17300.0,3.237918113514667
17310.0,3.2379211777706156
17320.0,3.2379242371121992
17330.0,3.2379272918213164
17340.0,3.2379303407113595
17350.0,3.2379333846353147
17360.0,3.237936424185448
17370.0,3.2379394586259385
17380.0,3.2379424891964868
