M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
17540.0,3752
17550.0,3752
17560.0,3752
17570.0,3752
17580.0,3752
17590.0,3752
17600.0,3752
17610.0,3752
17620.0,3752
17630.0,3752
17640.0,3752
17650.0,3752
17660.0,3752
17670.0,3752
17680.0,3752
17690.0,3752
17700.0,3752
17710.0,3752
17720.0,3752
17730.0,3752
17740.0,3752
17750.0,3752
17760.0,3752
17770.0,3752
17780.0,3752
17790.0,3752
17800.0,3752
17810.0,3752
17820.0,3752
17830.0,3752
17840.0,3752
17850.0,3752
17860.0,3752
17870.0,3752
17880.0,3752
17890.0,3752
17900.0,3752
17910.0,3752
17920.0,3752
17930.0,3752
17940.0,3752
17950.0,3752
17960.0,3752
17970.0,3752
17980.0,3752
17990.0,3752
18000.0,3752
18010.0,3752
18020.0,3752
18030.0,3752
18040.0,3752
18050.0,3752
18060.0,3752
18070.0,3752
18080.0,3752
18090.0,3752
18100.0,3752
18110.0,3752
18120.0,3752
18130.0,3752
18140.0,3752
18150.0,3752
18160.0,3752
18170.0,3752
18180.0,3752
18190.0,3752
18200.0,3752
18210.0,3752
18220.0,3752
18230.0,3752
18240.0,3752
18250.0,3752
18260.0,3752
18270.0,3752
18280.0,3752
18290.0,3752
18300.0,3752
18310.0,3752
18320.0,3752
18330.0,3752
18340.0,3752
18350.0,3752
18360.0,3752
18370.0,3752
18380.0,3752
18390.0,3752
18400.0,3752
18410.0,3752
18420.0,3752
18430.0,3752
18440.0,3752
18450.0,3752
18460.0,3752
18470.0,3752
18480.0,3752
18490.0,3752
18500.0,3752
18510.0,3752
18520.0,3752
18530.0,3752
18540.0,3752
18550.0,3752
18560.0,3752
18570.0,3752
18580.0,3752
18590.0,3752
18600.0,3752
18610.0,3752
18620.0,3752
18630.0,3752
18640.0,3752
18650.0,3752
18660.0,3752
18670.0,3752
18680.0,3752
18690.0,3752
18700.0,3752
18710.0,3752
18720.0,3752
18730.0,3752
18740.0,3752
18750.0,3752
18760.0,3752
18770.0,3752
18780.0,3752
18790.0,3752
18800.0,3752
18810.0,3752
18820.0,3753
18830.0,3753
18840.0,3753
18850.0,3753
18860.0,3753
18870.0,3753
18880.0,3753
18890.0,3753
18900.0,3753
18910.0,3753
18920.0,3753
18930.0,3753
18940.0,3753
18950.0,3753
18960.0,3753
18970.0,3753
18980.0,3753
18990.0,3753
19000.0,3753
19010.0,3753
19020.0,3753
19030.0,3753
19040.0,3753
19050.0,3753
19060.0,3753
19070.0,3753
19080.0,3753
19090.0,3753
19100.0,3753
19110.0,3753
19120.0,3753
19130.0,3753
19140.0,3753
19150.0,3753
19160.0,3753
19170.0,3753
19180.0,3753
19190.0,3753
19200.0,3753
19210.0,3753
19220.0,3753
19230.0,3753
19240.0,3753
19250.0,3753
19260.0,3753
19270.0,3753
19280.0,3753
19290.0,3753
19300.0,3753
19310.0,3753
19320.0,3753
19330.0,3753
19340.0,3753
19350.0,3753
19360.0,3753
19370.0,3753
19380.0,3753
19390.0,3753
19400.0,3753
19410.0,3753
19420.0,3753
19430.0,3753
19440.0,3753
19450.0,3753
19460.0,3753
19470.0,3753
19480.0,3753
19490.0,3753
19500.0,3753
19510.0,3753
19520.0,3753
19530.0,3753
19540.0,3753
19550.0,3753
19560.0,3753
19570.0,3753
19580.0,3753
19590.0,3753
19600.0,3753
19610.0,3753
19620.0,3753
19630.0,3753
19640.0,3753
19650.0,3753
19660.0,3753
19670.0,3753
19680.0,3753
19690.0,3753
19700.0,3753
19710.0,3753
19720.0,3753
19730.0,3753
19740.0,3753
19750.0,3753
19760.0,3753
19770.0,3753
19780.0,3753
19790.0,3753
19800.0,3753
19810.0,3753
19820.0,3753
19830.0,3753
19840.0,3753
19850.0,3753
19860.0,3753
19870.0,3753
19880.0,3753
19890.0,3753
19900.0,3753
19910.0,3753
19920.0,3753
19930.0,3753
19940.0,3753
19950.0,3753
19960.0,3753
19970.0,3753
19980.0,3753
19990.0,3753
20000.0,3753
20010.0,3753
20020.0,3753
20030.0,3753
20040.0,3753
20050.0,3753
20060.0,3753
20070.0,3753
20080.0,3753
20090.0,3753
20100.0,3753
20110.0,3753
20120.0,3753
20130.0,3753
20140.0,3753
20150.0,3753
20160.0,3753
20170.0,3753
20180.0,3753
20190.0,3753
20200.0,3753
20210.0,3753
20220.0,3753
20230.0,3753
20240.0,3753
20250.0,3753
20260.0,3753
20270.0,3753
20280.0,3753
20290.0,3753
20300.0,3753
20310.0,3753
20320.0,3753
20330.0,3753
20340.0,3753
20350.0,3753
20360.0,3753
20370.0,3753
20380.0,3753
20390.0,3753
20400.0,3753
20410.0,3753
20420.0,3753
20430.0,3753
20440.0,3753
20450.0,3753
20460.0,3753
20470.0,3753
20480.0,3753
20490.0,3753
20500.0,3753
20510.0,3753
20520.0,3753
20530.0,3753
20540.0,3753
20550.0,3753
20560.0,3753
20570.0,3753
20580.0,3753
20590.0,3753
20600.0,3753
20610.0,3753
20620.0,3753
20630.0,3753
20640.0,3753
20650.0,3753
20660.0,3753
20670.0,3753
20680.0,3753
20690.0,3753
20700.0,3753
20710.0,3753
20720.0,3753
20730.0,3753
20740.0,3753
20750.0,3753
20760.0,3753
20770.0,3753
20780.0,3753
20790.0,3753
20800.0,3753
20810.0,3753
20820.0,3753
20830.0,3753
20840.0,3753
20850.0,3753
20860.0,3753
20870.0,3753
20880.0,3753
20890.0,3753
20900.0,3753
20910.0,3753
20920.0,3753
20930.0,3753
20940.0,3753
20950.0,3753
20960.0,3753
20970.0,3753
20980.0,3753
20990.0,3753
21000.0,3753
21010.0,3753
21020.0,3753
21030.0,3753
21040.0,3753
21050.0,3753
21060.0,3753
21070.0,3753
21080.0,3753
21090.0,3753
21100.0,3754
21110.0,3754
21120.0,3754
21130.0,3754
21140.0,3754
21150.0,3754
21160.0,3754
21170.0,3754
21180.0,3754
21190.0,3754
21200.0,3754
21210.0,3754
21220.0,3754
21230.0,3754
21240.0,3754
21250.0,3754
21260.0,3754
21270.0,3754
21280.0,3754
21290.0,3754
21300.0,3754
21310.0,3754
21320.0,3754
21330.0,3754
21340.0,3754
21350.0,3754
21360.0,3754
21370.0,3754
21380.0,3754
21390.0,3754
21400.0,3754
21410.0,3754
21420.0,3754
21430.0,3754
21440.0,3754
21450.0,3754
21460.0,3754
21470.0,3754
21480.0,3754
21490.0,3754
21500.0,3754
21510.0,3754
21520.0,3754
21530.0,3754
21540.0,3754
21550.0,3754
21560.0,3754
21570.0,3754
21580.0,3754
21590.0,3754
21600.0,3754
21610.0,3754
21620.0,3754
21630.0,3754
21640.0,3754
21650.0,3754
21660.0,3754
21670.0,3754
21680.0,3754
21690.0,3754
21700.0,3754
21710.0,3754
21720.0,3754
21730.0,3754
21740.0,3754
21750.0,3754
21760.0,3754
21770.0,3754
21780.0,3754
21790.0,3754
21800.0,3754
21810.0,3754
21820.0,3754
21830.0,3754
21840.0,3754
21850.0,3754
21860.0,3754
21870.0,3754
21880.0,3754
21890.0,3754
21900.0,3754
21910.0,3754
21920.0,3754
21930.0,3754
21940.0,3754
21950.0,3754
21960.0,3754
21970.0,3754
21980.0,3754
21990.0,3754
22000.0,3754
22010.0,3754
22020.0,3754
22030.0,3754
22040.0,3754
22050.0,3754
22060.0,3754
22070.0,3754
22080.0,3754
22090.0,3754
22100.0,3754
22110.0,3754
22120.0,3754
22130.0,3754
22140.0,3754
22150.0,3754
22160.0,3754
22170.0,3754
22180.0,3754
22190.0,3754
22200.0,3754
22210.0,3754
22220.0,3754
22230.0,3754
22240.0,3754
22250.0,3754
22260.0,3754
22270.0,3754
22280.0,3754
22290.0,3754
22300.0,3754
22310.0,3754
22320.0,3754
22330.0,3754
22340.0,3754
22350.0,3754
22360.0,3754
22370.0,3754
22380.0,3754
22390.0,3754
22400.0,3754
22410.0,3754
22420.0,3754
22430.0,3754
22440.0,3754
22450.0,3754
22460.0,3754
22470.0,3754
22480.0,3754
22490.0,3754
22500.0,3754
22510.0,3754
22520.0,3754
22530.0,3754
22540.0,3754
22550.0,3754
22560.0,3754
22570.0,3754
22580.0,3754
22590.0,3754
22600.0,3754
22610.0,3754
22620.0,3754
22630.0,3754
22640.0,3754
22650.0,3754
22660.0,3754
22670.0,3754
22680.0,3754
22690.0,3754
22700.0,3754
22710.0,3754
22720.0,3754
22730.0,3754
22740.0,3754
22750.0,3754
22760.0,3754
22770.0,3754
22780.0,3754
22790.0,3754
22800.0,3754
22810.0,3754
22820.0,3754
22830.0,3754
22840.0,3754
22850.0,3754
22860.0,3754
22870.0,3754
22880.0,3754
22890.0,3754
22900.0,3754
22910.0,3754
22920.0,3754
22930.0,3754
22940.0,3754
22950.0,3754
22960.0,3754
22970.0,3754
22980.0,3754
22990.0,3754
23000.0,3754
23010.0,3754
23020.0,3754
23030.0,3754
23040.0,3754
23050.0,3754
23060.0,3754
23070.0,3754
23080.0,3754
23090.0,3754
23100.0,3754
23110.0,3754
23120.0,3754
23130.0,3754
23140.0,3754
23150.0,3754
23160.0,3754
23170.0,3754
23180.0,3754
23190.0,3754
23200.0,3754
23210.0,3754
23220.0,3754
23230.0,3754
23240.0,3754
23250.0,3754
23260.0,3754
23270.0,3754
23280.0,3754
23290.0,3754
23300.0,3754
23310.0,3754
23320.0,3754
23330.0,3754
23340.0,3754
23350.0,3754
23360.0,3754
23370.0,3754
23380.0,3754
23390.0,3754
23400.0,3754
23410.0,3754
23420.0,3754
23430.0,3754
23440.0,3754
23450.0,3754
23460.0,3754
23470.0,3754
23480.0,3754
23490.0,3754
23500.0,3754
23510.0,3754
23520.0,3754
23530.0,3754
23540.0,3754
23550.0,3754
23560.0,3754
23570.0,3754
23580.0,3754
23590.0,3754
23600.0,3754
23610.0,3754
23620.0,3754
23630.0,3754
23640.0,3754
23650.0,3754
23660.0,3754
23670.0,3754
23680.0,3754
23690.0,3754
23700.0,3754
23710.0,3754
23720.0,3754
23730.0,3754
23740.0,3754
23750.0,3754
23760.0,3754
23770.0,3754
23780.0,3754
23790.0,3754
23800.0,3754
23810.0,3754
23820.0,3754
23830.0,3754
23840.0,3754
23850.0,3754
23860.0,3754
23870.0,3754
23880.0,3754
23890.0,3754
23900.0,3754
23910.0,3754
23920.0,3754
23930.0,3754
23940.0,3754
23950.0,3754
23960.0,3754
23970.0,3754
23980.0,3754
23990.0,3754
24000.0,3754
24010.0,3754
24020.0,3754
24030.0,3754
24040.0,3754
24050.0,3754
24060.0,3754
24070.0,3754
24080.0,3754
24090.0,3754
24100.0,3754
24110.0,3754
24120.0,3754
24130.0,3754
24140.0,3754
24150.0,3754
24160.0,3754
24170.0,3754
24180.0,3754
24190.0,3754
24200.0,3754
24210.0,3754
24220.0,3754
24230.0,3754
24240.0,3754
24250.0,3754
24260.0,3754
24270.0,3754
24280.0,3754
24290.0,3754
24300.0,3754
24310.0,3754
24320.0,3754
24330.0,3754
24340.0,3754
24350.0,3754
24360.0,3754
24370.0,3754
24380.0,3754
24390.0,3754
24400.0,3754
24410.0,3754
24420.0,3754
24430.0,3754
24440.0,3754
24450.0,3754
24460.0,3754
24470.0,3754
24480.0,3754
24490.0,3754
24500.0,3754
24510.0,3754
24520.0,3754
24530.0,3754
24540.0,3754
24550.0,3754
24560.0,3754
24570.0,3754
24580.0,3754
24590.0,3754
24600.0,3754
24610.0,3754
24620.0,3754
24630.0,3754
24640.0,3754
24650.0,3754
24660.0,3754
24670.0,3754
24680.0,3754
24690.0,3754
24700.0,3754
24710.0,3754
24720.0,3755
24730.0,3755
24740.0,3755
24750.0,3755
24760.0,3755
24770.0,3755
24780.0,3755
24790.0,3755
24800.0,3755
24810.0,3755
24820.0,3755
24830.0,3755
24840.0,3755
24850.0,3755
24860.0,3755
24870.0,3755
24880.0,3755
24890.0,3755
24900.0,3755
24910.0,3755
24920.0,3755
24930.0,3755
24940.0,3755
24950.0,3755
24960.0,3755
24970.0,3755
24980.0,3755
24990.0,3755
25000.0,3755
25010.0,3755
25020.0,3755
25030.0,3755
25040.0,3755
25050.0,3755
25060.0,3755
25070.0,3755
25080.0,3755
25090.0,3755
25100.0,3755
25110.0,3755
25120.0,3755
25130.0,3755
25140.0,3755
25150.0,3755
25160.0,3755
25170.0,3755
25180.0,3755
25190.0,3755
25200.0,3755
25210.0,3755
25220.0,3755
25230.0,3755
25240.0,3755
25250.0,3755
25260.0,3755
25270.0,3755
25280.0,3755
25290.0,3755
25300.0,3755
25310.0,3755
25320.0,3755
25330.0,3755
25340.0,3755
25350.0,3755
25360.0,3755
25370.0,3755
25380.0,3755
25390.0,3755
25400.0,3755
25410.0,3755
25420.0,3755
25430.0,3755
25440.0,3755
25450.0,3755
25460.0,3755
25470.0,3755
25480.0,3755
25490.0,3755
25500.0,3755
25510.0,3755
25520.0,3755
25530.0,3755
25540.0,3755
25550.0,3755
25560.0,3755
25570.0,3755
25580.0,3755
25590.0,3755
25600.0,3755
25610.0,3755
25620.0,3755
25630.0,3755
25640.0,3755
25650.0,3755
25660.0,3755
25670.0,3755
25680.0,3755
25690.0,3755
25700.0,3755
25710.0,3755
25720.0,3755
25730.0,3755
25740.0,3755
25750.0,3755
25760.0,3755
25770.0,3755
25780.0,3755
25790.0,3755
25800.0,3755
25810.0,3755
25820.0,3755
25830.0,3755
25840.0,3755
25850.0,3755
25860.0,3755
25870.0,3755
25880.0,3755
25890.0,3755
25900.0,3755
25910.0,3755
25920.0,3755
25930.0,3755
25940.0,3755
25950.0,3755
25960.0,3755
25970.0,3755
25980.0,3755
25990.0,3755
26000.0,3755
26010.0,3755
26020.0,3755
26030.0,3755
26040.0,3755
26050.0,3755
26060.0,3755
26070.0,3755
26080.0,3755
26090.0,3755
26100.0,3755
26110.0,3755
26120.0,3755
26130.0,3755
26140.0,3755
26150.0,3755
26160.0,3755
26170.0,3755
26180.0,3755
26190.0,3755
26200.0,3755
26210.0,3755
26220.0,3755
26230.0,3755
26240.0,3755
26250.0,3755
26260.0,3755
26270.0,3755
26280.0,3755
26290.0,3755
26300.0,3755
26310.0,3755
26320.0,3755
26330.0,3755
26340.0,3755
26350.0,3755
26360.0,3755
26370.0,3755
26380.0,3755
26390.0,3755
26400.0,3755
26410.0,3755
26420.0,3755
26430.0,3755
26440.0,3755
26450.0,3755
26460.0,3755
26470.0,3755
26480.0,3755
26490.0,3755
26500.0,3755
26510.0,3755
26520.0,3755
26530.0,3755
26540.0,3755
26550.0,3755
26560.0,3755
26570.0,3755
26580.0,3755
26590.0,3755
26600.0,3755
26610.0,3755
26620.0,3755
26630.0,3755
26640.0,3755
26650.0,3755
26660.0,3755
26670.0,3755
26680.0,3755
26690.0,3755
26700.0,3755
26710.0,3755
26720.0,3755
26730.0,3755
26740.0,3755
26750.0,3755
26760.0,3755
26770.0,3755
26780.0,3755
26790.0,3755
26800.0,3755
26810.0,3755
26820.0,3755
26830.0,3755
26840.0,3755
26850.0,3755
26860.0,3755
26870.0,3755
26880.0,3755
26890.0,3755
26900.0,3755
26910.0,3755
26920.0,3755
26930.0,3755
26940.0,3755
26950.0,3755
26960.0,3755
26970.0,3755
26980.0,3755
26990.0,3755
27000.0,3755
27010.0,3755
27020.0,3755
27030.0,3755
27040.0,3755
27050.0,3755
27060.0,3755
27070.0,3755
27080.0,3755
27090.0,3755
27100.0,3755
27110.0,3755
27120.0,3755
27130.0,3755
27140.0,3755
27150.0,3755
27160.0,3755
27170.0,3755
27180.0,3755
27190.0,3755
27200.0,3755
27210.0,3755
27220.0,3755
27230.0,3755
27240.0,3755
27250.0,3755
27260.0,3755
27270.0,3755
27280.0,3755
27290.0,3755
27300.0,3755
27310.0,3755
27320.0,3755
27330.0,3755
27340.0,3755
27350.0,3755
27360.0,3755
27370.0,3755
27380.0,3755
27390.0,3755
27400.0,3755
27410.0,3755
27420.0,3755
27430.0,3755
27440.0,3755
27450.0,3755
27460.0,3755
27470.0,3755
27480.0,3755
27490.0,3755
27500.0,3755
27510.0,3755
27520.0,3755
27530.0,3755
27540.0,3755
27550.0,3755
27560.0,3755
27570.0,3755
27580.0,3755
27590.0,3755
27600.0,3755
27610.0,3755
27620.0,3755
27630.0,3755
27640.0,3755
27650.0,3755
27660.0,3755
27670.0,3755
27680.0,3755
27690.0,3755
27700.0,3755
27710.0,3755
27720.0,3755
27730.0,3755
27740.0,3755
27750.0,3755
27760.0,3755
27770.0,3755
27780.0,3755
27790.0,3755
27800.0,3755
27810.0,3755
27820.0,3755
27830.0,3755
27840.0,3755
27850.0,3755
27860.0,3755
27870.0,3755
27880.0,3755
27890.0,3755
27900.0,3755
27910.0,3755
27920.0,3755
27930.0,3755
27940.0,3755
27950.0,3755
27960.0,3755
27970.0,3755
27980.0,3755
27990.0,3755
28000.0,3755
28010.0,3755
28020.0,3755
28030.0,3755
28040.0,3755
28050.0,3755
28060.0,3755
28070.0,3755
28080.0,3755
28090.0,3755
28100.0,3755
28110.0,3755
28120.0,3755
28130.0,3755
28140.0,3755
28150.0,3755
28160.0,3755
28170.0,3755
28180.0,3755
28190.0,3755
28200.0,3755
28210.0,3755
28220.0,3755
28230.0,3755
28240.0,3755
28250.0,3755
28260.0,3755
28270.0,3755
28280.0,3755
28290.0,3755
28300.0,3755
28310.0,3755
28320.0,3755
28330.0,3755
28340.0,3755
28350.0,3755
28360.0,3755
28370.0,3755
28380.0,3755
28390.0,3755
28400.0,3755
28410.0,3755
28420.0,3755
28430.0,3755
28440.0,3755
28450.0,3755
28460.0,3755
28470.0,3755
28480.0,3755
28490.0,3755
28500.0,3755
28510.0,3755
28520.0,3755
28530.0,3755
28540.0,3755
28550.0,3755
28560.0,3755
28570.0,3755
28580.0,3755
28590.0,3755
28600.0,3755
28610.0,3755
28620.0,3755
28630.0,3755
28640.0,3755
28650.0,3755
28660.0,3755
28670.0,3755
28680.0,3755
28690.0,3755
28700.0,3755
28710.0,3755
28720.0,3755
28730.0,3755
28740.0,3755
28750.0,3755
28760.0,3755
28770.0,3755
28780.0,3755
28790.0,3755
28800.0,3755
28810.0,3755
28820.0,3755
28830.0,3755
28840.0,3755
28850.0,3755
28860.0,3755
28870.0,3755
28880.0,3755
28890.0,3755
28900.0,3755
28910.0,3755
28920.0,3755
28930.0,3755
28940.0,3755
28950.0,3755
28960.0,3755
28970.0,3755
28980.0,3755
28990.0,3755
29000.0,3755
29010.0,3755
29020.0,3755
29030.0,3755
29040.0,3755
29050.0,3755
29060.0,3755
29070.0,3755
29080.0,3755
29090.0,3755
29100.0,3755
29110.0,3755
29120.0,3755
29130.0,3755
29140.0,3755
29150.0,3755
29160.0,3755
29170.0,3755
29180.0,3755
29190.0,3755
29200.0,3755
29210.0,3755
29220.0,3755
29230.0,3755
29240.0,3755
29250.0,3755
29260.0,3755
29270.0,3755
29280.0,3755
29290.0,3755
29300.0,3755
29310.0,3755
29320.0,3755
29330.0,3755
29340.0,3755
29350.0,3755
29360.0,3755
29370.0,3755
29380.0,3755
29390.0,3755
29400.0,3755
29410.0,3755
29420.0,3755
29430.0,3755
29440.0,3755
29450.0,3755
29460.0,3755
29470.0,3755
29480.0,3755
29490.0,3755
29500.0,3755
29510.0,3755
29520.0,3755
29530.0,3755
29540.0,3755
29550.0,3755
29560.0,3755
29570.0,3755
29580.0,3755
29590.0,3755
29600.0,3755
29610.0,3755
29620.0,3755
29630.0,3755
29640.0,3755
29650.0,3755
29660.0,3755
29670.0,3755
29680.0,3755
29690.0,3755
29700.0,3755
29710.0,3755
29720.0,3755
29730.0,3755
29740.0,3755
29750.0,3755
29760.0,3755
29770.0,3755
29780.0,3755
29790.0,3755
29800.0,3755
29810.0,3755
29820.0,3755
29830.0,3755
29840.0,3755
29850.0,3755
29860.0,3755
29870.0,3755
29880.0,3755
29890.0,3755
29900.0,3755
29910.0,3755
29920.0,3755
29930.0,3755
29940.0,3755
29950.0,3755
29960.0,3755
29970.0,3755
29980.0,3755
29990.0,3755
30000.0,3755
30010.0,3755
30020.0,3755
30030.0,3755
30040.0,3755
30050.0,3755
30060.0,3755
30070.0,3755
30080.0,3755
30090.0,3755
30100.0,3755
30110.0,3755
30120.0,3755
30130.0,3755
30140.0,3755
30150.0,3755
30160.0,3755
30170.0,3755
30180.0,3755
30190.0,3755
30200.0,3755
30210.0,3755
30220.0,3755
30230.0,3755
30240.0,3755
30250.0,3755
30260.0,3755
30270.0,3755
30280.0,3755
30290.0,3755
30300.0,3755
30310.0,3755
30320.0,3755
30330.0,3755
30340.0,3755
30350.0,3755
30360.0,3755
30370.0,3755
30380.0,3755
30390.0,3755
30400.0,3755
30410.0,3755
30420.0,3755
30430.0,3755
30440.0,3755
30450.0,3755
30460.0,3755
30470.0,3755
30480.0,3755
30490.0,3755
30500.0,3755
30510.0,3755
30520.0,3755
30530.0,3755
30540.0,3755
30550.0,3755
30560.0,3755
30570.0,3755
30580.0,3755
30590.0,3755
30600.0,3755
30610.0,3755
30620.0,3755
30630.0,3755
30640.0,3755
30650.0,3755
30660.0,3755
30670.0,3755
30680.0,3755
30690.0,3755
30700.0,3755
30710.0,3755
30720.0,3755
30730.0,3755
30740.0,3755
30750.0,3755
30760.0,3755
30770.0,3755
30780.0,3755
30790.0,3755
30800.0,3755
30810.0,3755
30820.0,3755
30830.0,3755
30840.0,3755
30850.0,3755
30860.0,3755
30870.0,3755
30880.0,3755
30890.0,3755
30900.0,3755
30910.0,3755
30920.0,3755
30930.0,3755
30940.0,3755
30950.0,3755
30960.0,3755
30970.0,3755
30980.0,3755
30990.0,3755
31000.0,3755
31010.0,3755
31020.0,3755
31030.0,3755
31040.0,3755
31050.0,3755
31060.0,3755
31070.0,3755
31080.0,3755
31090.0,3755
31100.0,3755
31110.0,3755
31120.0,3755
31130.0,3755
31140.0,3755
31150.0,3755
31160.0,3755
31170.0,3755
31180.0,3755
31190.0,3755
31200.0,3755
31210.0,3755
31220.0,3755
31230.0,3755
31240.0,3755
31250.0,3755
31260.0,3755
31270.0,3755
31280.0,3755
31290.0,3755
31300.0,3755
31310.0,3755
31320.0,3755
31330.0,3755
31340.0,3755
31350.0,3755
31360.0,3755
31370.0,3755
31380.0,3755
31390.0,3755
31400.0,3755
31410.0,3755
31420.0,3755
31430.0,3755
31440.0,3755
31450.0,3755
31460.0,3755
31470.0,3755
31480.0,3755
31490.0,3755
31500.0,3755
31510.0,3755
31520.0,3755
31530.0,3755
31540.0,3755
31550.0,3755
31560.0,3755
31570.0,3755
31580.0,3755
31590.0,3755
31600.0,3755
31610.0,3755
31620.0,3755
31630.0,3755
31640.0,3755
31650.0,3755
31660.0,3755
31670.0,3755
31680.0,3755
31690.0,3755
31700.0,3755
31710.0,3755
31720.0,3755
31730.0,3755
31740.0,3755
31750.0,3755
31760.0,3755
31770.0,3755
31780.0,3755
31790.0,3755
31800.0,3755
31810.0,3755
31820.0,3755
31830.0,3755
31840.0,3755
31850.0,3755
31860.0,3755
31870.0,3755
31880.0,3755
31890.0,3755
31900.0,3755
31910.0,3755
31920.0,3755
31930.0,3755
31940.0,3755
31950.0,3755
31960.0,3755
31970.0,3755
31980.0,3755
31990.0,3755
32000.0,3755
32010.0,3755
32020.0,3755
32030.0,3755
32040.0,3755
32050.0,3755
32060.0,3755
32070.0,3755
32080.0,3755
32090.0,3755
32100.0,3755
32110.0,3755
32120.0,3755
32130.0,3755
32140.0,3755
32150.0,3755
32160.0,3755
32170.0,3755
32180.0,3755
32190.0,3755
32200.0,3755
32210.0,3755
32220.0,3755
32230.0,3755
32240.0,3755
32250.0,3755
32260.0,3755
32270.0,3755
32280.0,3755
32290.0,3755
32300.0,3755
32310.0,3755
32320.0,3755
32330.0,3755
32340.0,3755
32350.0,3755
32360.0,3755
32370.0,3755
32380.0,3755
32390.0,3755
32400.0,3755
32410.0,3755
32420.0,3755
32430.0,3755
32440.0,3755
32450.0,3755
32460.0,3755
32470.0,3755
32480.0,3755
32490.0,3755
32500.0,3755
32510.0,3755
32520.0,3755
32530.0,3755
32540.0,3755
32550.0,3755
32560.0,3755
32570.0,3755
32580.0,3755
32590.0,3755
32600.0,3755
32610.0,3755
32620.0,3755
32630.0,3755
32640.0,3755
32650.0,3755
32660.0,3755
32670.0,3755
32680.0,3755
32690.0,3755
32700.0,3755
32710.0,3755
32720.0,3755
32730.0,3755
32740.0,3755
32750.0,3755
32760.0,3755
32770.0,3755
32780.0,3755
32790.0,3755
32800.0,3755
32810.0,3755
32820.0,3755
32830.0,3755
32840.0,3755
32850.0,3755
32860.0,3755
32870.0,3755
32880.0,3755
32890.0,3755
32900.0,3755
32910.0,3755
32920.0,3755
32930.0,3755
32940.0,3755
32950.0,3755
32960.0,3755
32970.0,3755
32980.0,3755
32990.0,3755
33000.0,3755
33010.0,3755
33020.0,3755
33030.0,3755
33040.0,3755
33050.0,3755
33060.0,3755
33070.0,3755
33080.0,3755
33090.0,3755
33100.0,3755
33110.0,3755
33120.0,3755
33130.0,3755
33140.0,3755
33150.0,3755
33160.0,3755
33170.0,3755
33180.0,3755
33190.0,3755
33200.0,3755
33210.0,3755
33220.0,3755
33230.0,3755
33240.0,3755
33250.0,3755
33260.0,3755
33270.0,3755
33280.0,3755
33290.0,3755
33300.0,3755
33310.0,3755
33320.0,3755
33330.0,3755
33340.0,3755
33350.0,3755
33360.0,3755
33370.0,3755
33380.0,3755
33390.0,3755
33400.0,3755
33410.0,3755
33420.0,3755
33430.0,3755
33440.0,3755
33450.0,3755
33460.0,3755
33470.0,3755
33480.0,3755
33490.0,3755
33500.0,3755
33510.0,3755
33520.0,3755
33530.0,3755
33540.0,3755
33550.0,3755
33560.0,3755
33570.0,3755
33580.0,3755
33590.0,3755
33600.0,3755
33610.0,3755
33620.0,3755
33630.0,3755
33640.0,3755
33650.0,3755
33660.0,3755
33670.0,3755
33680.0,3755
33690.0,3755
33700.0,3755
33710.0,3755
33720.0,3755
33730.0,3755
33740.0,3756
33750.0,3756
33760.0,3756
33770.0,3756
33780.0,3756
33790.0,3756
33800.0,3756
33810.0,3756
33820.0,3756
33830.0,3756
33840.0,3756
33850.0,3756
33860.0,3756
33870.0,3756
33880.0,3756
33890.0,3756
33900.0,3756
33910.0,3756
33920.0,3756
33930.0,3756
33940.0,3756
33950.0,3756
33960.0,3756
33970.0,3756
33980.0,3756
33990.0,3756
34000.0,3756
34010.0,3756
34020.0,3756
34030.0,3756
34040.0,3756
34050.0,3756
34060.0,3756
34070.0,3756
34080.0,3756
34090.0,3756
34100.0,3756
34110.0,3756
34120.0,3756
34130.0,3756
34140.0,3756
34150.0,3756
34160.0,3756
34170.0,3756
34180.0,3756
34190.0,3756
34200.0,3756
34210.0,3756
34220.0,3756
34230.0,3756
34240.0,3756
34250.0,3756
34260.0,3756
34270.0,3756
34280.0,3756
34290.0,3756
34300.0,3756
34310.0,3756
34320.0,3756
34330.0,3756
34340.0,3756
34350.0,3756
34360.0,3756
34370.0,3756
34380.0,3756
34390.0,3756
34400.0,3756
34410.0,3756
34420.0,3756
34430.0,3756
34440.0,3756
34450.0,3756
34460.0,3756
34470.0,3756
34480.0,3756
34490.0,3756
34500.0,3756
34510.0,3756
34520.0,3756
34530.0,3756
34540.0,3756
34550.0,3756
34560.0,3756
34570.0,3756
34580.0,3756
34590.0,3756
34600.0,3756
34610.0,3756
34620.0,3756
34630.0,3756
34640.0,3756
34650.0,3756
34660.0,3756
34670.0,3756
34680.0,3756
34690.0,3756
34700.0,3756
34710.0,3756
34720.0,3756
34730.0,3756
34740.0,3756
34750.0,3756
34760.0,3756
34770.0,3756
34780.0,3756
34790.0,3756
34800.0,3756
34810.0,3756
34820.0,3756
34830.0,3756
34840.0,3756
34850.0,3756
34860.0,3756
34870.0,3756
34880.0,3756
34890.0,3756
34900.0,3756
34910.0,3756
34920.0,3756
34930.0,3756
34940.0,3756
34950.0,3756
34960.0,3756
34970.0,3756
34980.0,3756
