M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
10780.0,48235863917396.25
10790.0,48235735326025.2
10800.0,48235606950965.055
10810.0,48235478741609.516
10820.0,48235350746412.516
10830.0,48235222950653.97
10840.0,48235095390188.99
10850.0,48234451744386.71
10860.0,48234324668475.09
10870.0,48234197806147.445
10880.0,48234071107444.36
10890.0,48233944620218.945
10900.0,48233818329948.16
10910.0,48233692272047.9
10920.0,48233566418128.5
10930.0,48233440738986.695
10940.0,48233315270966.875
10950.0,48233189964692.03
10960.0,48233064867469.484
10970.0,48232939964951.24
10980.0,48232815292153.52
10990.0,48232690821017.35
11000.0,48232566522676.52
11010.0,48232442433064.77
11020.0,48232318503369.336
11030.0,48232194780365.1
11040.0,48232071249872.484
11050.0,48231947900122.664
11060.0,48231823945977.68
11070.0,48254389916002.63
11080.0,48254266080523.125
11090.0,48254142445070.914
11100.0,48254018990587.68
11110.0,48253895749943.01
11120.0,48253772670844.35
11130.0,48253649795487.52
11140.0,48253527110828.79
11150.0,48253404664105.22
11160.0,48253282420667.914
11170.0,48253160355128.23
11180.0,48253038498803.25
11190.0,48252916800531.35
11200.0,48252795301735.19
11210.0,48252673989815.555
11220.0,48252552911231.51
11230.0,48252432032159.62
11240.0,48252311327778.55
11250.0,48252190828934.44
11260.0,48252070485428.48
11270.0,48251950338043.92
11280.0,48251830374469.09
11290.0,48251710640478.64
11300.0,48251591102869.28
11310.0,48251471737259.42
11320.0,48251352574069.93
11330.0,48251233563898.96
11340.0,48251114746961.0
11350.0,48250996111170.984
11360.0,48250877701686.43
11370.0,48250759485824.99
11380.0,48250641439578.72
11390.0,48250523592976.85
11400.0,48228835809795.586
11410.0,48228718467783.76
11420.0,48228601304267.69
11430.0,48228484363772.43
11440.0,48228367614120.12
11450.0,48228251031667.87
11460.0,48227618144647.02
11470.0,48227502000190.086
11480.0,48227386043559.9
11490.0,48227270263057.41
11500.0,48227154702635.1
11510.0,48227039330558.96
11520.0,48226924123509.03
11530.0,48226809110732.87
11540.0,48226694244863.88
11550.0,48226579564561.04
11560.0,48226465058278.805
11570.0,48226350769455.52
11580.0,48226236666748.32
11590.0,48226122727122.19
11600.0,48226008979487.086
11610.0,48225895377039.945
11620.0,48225781957993.42
11630.0,48225668710945.37
11640.0,48225555678836.98
11650.0,48225442830696.734
11660.0,48225330143761.39
11670.0,48225217646612.81
11680.0,48225105292990.055
11690.0,48224993120671.82
11700.0,48224881118392.34
11710.0,48224769328608.086
11720.0,48224657720705.36
11730.0,48224546272183.19
11740.0,48224435011302.18
11750.0,48224323892328.1
11760.0,48224212952615.07
11770.0,48224102181028.914
11780.0,48223991590387.61
11790.0,48223880760282.0
11800.0,48246461742359.234
11810.0,48246350616214.625
11820.0,48246239666495.72
11830.0,48246128897417.68
11840.0,48246018289917.016
11850.0,48245907861345.02
11860.0,48245797584838.31
11870.0,48245687497483.52
11880.0,48245577602509.8
11890.0,48245467904215.73
11900.0,48245358385768.94
11910.0,48245249025508.56
11920.0,48245139840089.33
11930.0,48245030803320.62
11940.0,48244921951607.195
11950.0,48244813288326.375
11960.0,48244704817822.43
11970.0,48244596523733.086
11980.0,48244488384901.23
11990.0,48244380417736.17
12000.0,48244272596595.31
12010.0,48244164957308.23
12020.0,48244057503291.12
12030.0,48243950238880.4
12040.0,48243843148051.61
12050.0,48243736210035.49
12060.0,48243629441017.54
12070.0,48243522815794.63
12080.0,48243416369687.67
12090.0,48243310106120.555
12100.0,48243204029404.16
12110.0,48243098123789.24
12120.0,48242475562843.836
12130.0,48242370058289.336
12140.0,48242264695435.04
12150.0,48242159509111.43
12160.0,48242054502730.0
12170.0,48241949680565.586
12180.0,48241845027117.984
12190.0,48241741117300.99
12200.0,48241637753285.414
12210.0,48241534622949.71
12220.0,48241431657287.445
12230.0,48219758234473.6
12240.0,48219655704596.12
12250.0,48219553305937.77
12260.0,48219451071250.32
12270.0,48219349004419.586
12280.0,48219247109896.09
12290.0,48219145373661.92
12300.0,48219043777150.6
12310.0,48218942335428.77
12320.0,48218841025723.78
12330.0,48218739880760.59
12340.0,48218638904123.3
12350.0,48218538100080.96
12360.0,48218437454400.375
12370.0,48218336948383.59
12380.0,48218236597002.22
12390.0,48218136377410.016
12400.0,48218036322183.664
12410.0,48217936434772.586
12420.0,48217836719348.195
12430.0,48217737161639.02
12440.0,48217637742962.99
12450.0,48217538478178.42
12460.0,48217439344498.42
12470.0,48217340374279.48
12480.0,48217241570881.71
12490.0,48217142938402.02
12500.0,48217044462605.266
12510.0,48216946124895.68
12520.0,48216847940002.25
12530.0,48216749885266.11
12540.0,48216651992778.71
12550.0,48216554265830.72
12560.0,48216456708456.29
12570.0,48216359306499.26
12580.0,48216262041491.2
12590.0,48216164928021.15
12600.0,48216067943600.414
12610.0,48215971120026.375
12620.0,48215873409874.945
12630.0,48238469268003.89
12640.0,48238370834928.29
12650.0,48238272566272.43
12660.0,48238174465826.164
12670.0,48238076532978.59
12680.0,48237978766568.22
12690.0,48237881145210.04
12700.0,48237783694648.0
12710.0,48237686379838.66
12720.0,48237589238510.42
12730.0,48237492263160.88
12740.0,48237395470646.14
12750.0,48237298841511.34
12760.0,48237202352590.0
12770.0,48237106028558.83
12780.0,48237009835755.55
12790.0,48236913810895.63
12800.0,48236817947033.44
12810.0,48236722260734.055
12820.0,48236626733334.945
12830.0,48236531342451.99
12840.0,48236436112234.5
12850.0,48236341010003.78
12860.0,48236246071689.664
12870.0,48235634282366.61
12880.0,48235539749986.95
12890.0,48235445372959.85
12900.0,48235351129484.7
12910.0,48235257043257.69
12920.0,48235163082366.586
12930.0,48235069282070.53
12940.0,48234975635981.46
12950.0,48234882160147.94
12960.0,48234788836879.375
12970.0,48234695644819.38
12980.0,48234602607293.09
12990.0,48234509692985.336
13000.0,48234416936605.86
13010.0,48234324331936.82
13020.0,48234231894812.16
13030.0,48234139607874.45
13040.0,48234047450135.2
13050.0,48233955444591.01
13060.0,48233863560430.81
13070.0,48233772158079.42
13080.0,48233681380759.99
13090.0,48233590971699.336
13100.0,48233500732095.99
13110.0,48233410631861.83
13120.0,48233320667230.734
13130.0,48233230821330.52
13140.0,48233141116067.04
13150.0,48233051523478.21
13160.0,48232962075778.48
13170.0,48211301515888.54
13180.0,48211212486501.305
13190.0,48211123596131.875
13200.0,48211034825652.06
13210.0,48210946196654.75
13220.0,48210857680749.695
13230.0,48210769310078.19
13240.0,48210681079301.0
13250.0,48210593003290.66
13260.0,48210505066318.31
13270.0,48210417249157.03
13280.0,48210329573304.375
13290.0,48210242010328.92
13300.0,48210154592232.375
13310.0,48210067313590.8
13320.0,48209980189159.7
13330.0,48209893203190.1
13340.0,48209806336485.02
13350.0,48209719610399.44
13360.0,48209632996598.41
13370.0,48209546526871.77
13380.0,48209460195769.07
13390.0,48209374017915.52
13400.0,48209287977613.73
13410.0,48209202055762.73
13420.0,48209116273544.24
13430.0,48209030602796.19
13440.0,48208945075049.68
13450.0,48208859684859.32
13460.0,48208774446710.836
13470.0,48208689345001.07
13480.0,48208604360764.29
13490.0,48208519514989.164
13500.0,48208434779733.32
13510.0,48208350186240.516
13520.0,48208265729090.17
13530.0,48208181422622.18
13540.0,48208097251353.8
13550.0,48208013196479.54
13560.0,48207929273645.08
13570.0,48230540411781.6
13580.0,48230454660858.695
13590.0,48230369083040.72
13600.0,48230283653081.84
13610.0,48230198371488.875
13620.0,48230113237209.29
13630.0,48230028249071.92
13640.0,48229943405982.57
13650.0,48229858706935.91
13660.0,48229774144081.0
13670.0,48229689707913.06
13680.0,48229605396683.94
13690.0,48229521228339.125
13700.0,48228919914490.336
13710.0,48228836127576.92
13720.0,48228752480620.93
13730.0,48228668965123.72
13740.0,48228585571918.9
13750.0,48228502299463.0
13760.0,48228419165277.195
13770.0,48228336192464.266
13780.0,48228253363768.95
13790.0,48228170671212.2
13800.0,48228088106660.18
13810.0,48228005661265.06
13820.0,48227923333624.36
13830.0,48227841140921.26
13840.0,48227759105858.23
13850.0,48227677211689.52
13860.0,48227595450714.586
13870.0,48227513815055.57
13880.0,48227432296098.375
13890.0,48227350892531.58
13900.0,48227269621252.86
13910.0,48227188504618.27
13920.0,48227107526270.33
13930.0,48227026678715.16
13940.0,48226945954268.32
13950.0,48226865344498.03
13960.0,48226784848156.42
13970.0,48226704481892.164
13980.0,48226624267751.72
13990.0,48226544189690.51
14000.0,48226464240375.81
14010.0,48226384412277.09
14020.0,48226304697112.09
14030.0,48226225093678.12
14040.0,48226145618400.09
14050.0,48226066293040.71
14060.0,48225987101817.78
14070.0,48225908037530.7
14080.0,48225829092777.016
14090.0,48225750740647.836
14100.0,48225672922744.2
14110.0,48225595365159.92
14120.0,48225517941967.195
14130.0,48225440642179.8
14140.0,48225363458625.92
14150.0,48225286384862.234
14160.0,48225209413695.16
14170.0,48225132544455.664
14180.0,48225055792528.14
14190.0,48224979178467.06
14200.0,48224902688194.5
14210.0,48224826315451.87
14220.0,48224750053688.086
14230.0,48224673895511.11
14240.0,48224597840066.1
14250.0,48224521902691.51
14260.0,48224446103822.805
14270.0,48202798583765.14
14280.0,48202723131733.36
14290.0,48202647790656.56
14300.0,48202572553082.97
14310.0,48202497418080.65
14320.0,48202422400891.06
14330.0,48202347521789.93
14340.0,48202272766433.23
14350.0,48202198128352.85
14360.0,48202123600850.78
14370.0,48202049176466.83
14380.0,48201974854228.836
14390.0,48201900649273.47
14400.0,48201826581717.37
14410.0,48201752637239.65
14420.0,48201678809363.35
14430.0,48201605091394.23
14440.0,48201531475896.516
14450.0,48201457961876.83
14460.0,48201384564346.76
14470.0,48201311303243.586
14480.0,48201238164317.07
14490.0,48201165141110.33
14500.0,48201092226957.34
14510.0,48201019414466.23
14520.0,48200946702634.39
14530.0,48200874106334.695
14540.0,48200801645313.55
14550.0,48200729305420.766
14560.0,48200657080236.57
14570.0,48200584963138.836
14580.0,48200512946792.67
14590.0,48200441030193.1
14600.0,48200369228067.22
14610.0,48200297559962.016
14620.0,48200226011846.31
14630.0,48200154577349.34
14640.0,48200083249902.195
14650.0,48200012022234.6
14660.0,48199423343135.16
14670.0,48199351251045.83
14680.0,48221977234917.89
14690.0,48221904483866.19
14700.0,48221831862231.49
14710.0,48221759369499.11
14720.0,48221687004427.99
14730.0,48221614765801.11
14740.0,48221542652509.72
14750.0,48221470663544.984
14760.0,48221398797981.81
14770.0,48221327039794.78
14780.0,48221255408987.086
14790.0,48221183878475.516
14800.0,48221112476495.87
14810.0,48221041196480.62
14820.0,48220970052539.305
14830.0,48220899029669.2
14840.0,48220828110441.53
14850.0,48220757313971.9
14860.0,48220686614265.78
14870.0,48220616038735.05
14880.0,48220545581259.5
14890.0,48220475255657.16
14900.0,48220405047563.98
14910.0,48220334940177.01
14920.0,48220264952169.07
14930.0,48220195058356.266
14940.0,48220125285520.13
14950.0,48220055627825.09
14960.0,48219986098841.36
14970.0,48219916684653.82
14980.0,48219847368916.4
14990.0,48219778169944.16
15000.0,48219709063163.8
15010.0,48219640074848.84
15020.0,48219571199365.45
15030.0,48219502450071.02
15040.0,48219433813390.37
15050.0,48219365273333.03
15060.0,48219296847913.25
15070.0,48219228513043.73
15080.0,48219160294570.1
15090.0,48219092187009.69
15100.0,48219024203531.69
15110.0,48218956330831.305
15120.0,48218888553208.13
15130.0,48218820888413.68
15140.0,48218753312765.71
15150.0,48218685851734.98
15160.0,48218618499957.5
15170.0,48218551270430.57
15180.0,48218484150074.59
15190.0,48218417123436.01
15200.0,48218350208028.71
15210.0,48218283380522.65
15220.0,48218216666049.11
15230.0,48218150059341.336
15240.0,48218083573236.15
15250.0,48218017194848.914
15260.0,48217950908944.54
15270.0,48217884732816.52
15280.0,48217818641612.56
15290.0,48217753303317.99
15300.0,48217688483113.625
15310.0,48217623766623.88
15320.0,48217559144392.0
15330.0,48217494616386.484
15340.0,48217430173079.164
15350.0,48217365831180.23
15360.0,48217301566383.39
15370.0,48217237399958.766
15380.0,48217173325861.21
15390.0,48217109366758.195
15400.0,48217045506877.016
15410.0,48216981733779.04
15420.0,48216918063870.61
15430.0,48216854472166.96
15440.0,48216790980020.71
15450.0,48216727581111.02
15460.0,48216664298138.55
15470.0,48216601115021.48
15480.0,48216538019131.11
15490.0,48216475026847.875
15500.0,48216412113010.91
15510.0,48216349298952.53
15520.0,48216286578248.836
15530.0,48216223973539.22
15540.0,48216161468645.04
15550.0,48216099050885.61
15560.0,48216036736565.0
15570.0,48215974500522.234
15580.0,48215912363994.45
15590.0,48194277904189.04
15600.0,48194216062221.945
15610.0,48194154319514.67
15620.0,48194092663422.42
15630.0,48194031110115.56
15640.0,48193969634566.49
15650.0,48193908257841.02
15660.0,48193846973493.61
15670.0,48193785803840.02
15680.0,48193724732796.06
15690.0,48193663747777.625
15700.0,48193602864821.43
15710.0,48193542059060.12
15720.0,48193481351387.016
15730.0,48193420735383.62
15740.0,48193360233172.93
15750.0,48193299828775.24
15760.0,48193239509694.08
15770.0,48193179291818.67
15780.0,48192601376904.39
15790.0,48192541380522.664
15800.0,48192481474931.43
15810.0,48192421682026.74
15820.0,48192361985970.625
15830.0,48192302374380.625
15840.0,48192242862977.14
15850.0,48192183427332.625
15860.0,48192124087930.805
15870.0,48192064838452.62
15880.0,48192005700575.62
15890.0,48191946658605.05
15900.0,48191887700272.98
15910.0,48191828841139.164
15920.0,48191770057013.12
15930.0,48191711368169.24
15940.0,48191652768346.22
15950.0,48191594278998.016
15960.0,48191535884582.13
15970.0,48191477572951.74
15980.0,48191419358436.04
15990.0,48214061869989.06
16000.0,48214002820840.086
16010.0,48213943873681.39
16020.0,48191184365178.89
16030.0,48191125760730.38
16040.0,48213767675491.83
16050.0,48213709155845.41
16060.0,48213650734070.336
16070.0,48213592409225.07
16080.0,48213534180767.555
16090.0,48213476048242.38
16100.0,48213418002246.99
16110.0,48213360057572.23
16120.0,48213302189526.07
16130.0,48213244417549.41
16140.0,48213186735908.61
16150.0,48213129167521.625
16160.0,48213071695567.43
16170.0,48213014308397.805
16180.0,48212957020140.89
16190.0,48212899806694.14
16200.0,48212842687095.09
16210.0,48212785655816.73
16220.0,48212728735345.92
16230.0,48212671909302.04
16240.0,48212615166328.875
16250.0,48212558520319.81
16260.0,48212501947681.55
16270.0,48212445467126.484
16280.0,48212389073274.32
16290.0,48212332788247.125
16300.0,48212276596003.63
16310.0,48212220485415.75
16320.0,48212164470172.12
16330.0,48212108527095.38
16340.0,48212052674615.86
16350.0,48211996907468.086
16360.0,48211941247454.23
16370.0,48211885678812.1
16380.0,48211830190602.76
16390.0,48211774796329.75
16400.0,48211719473172.555
16410.0,48211664239309.51
16420.0,48211609089568.72
16430.0,48211554045462.836
16440.0,48211499091469.46
16450.0,48211444216813.26
16460.0,48211389434827.555
16470.0,48211334723008.41
16480.0,48211280099301.984
16490.0,48211225558616.89
16500.0,48211171122196.85
16510.0,48211116774733.31
16520.0,48211062505597.914
16530.0,48211008327962.3
16540.0,48210954219613.25
16550.0,48210900198278.91
16560.0,48210846258938.71
16570.0,48210792422581.86
16580.0,48210738674096.266
16590.0,48210685002989.02
16600.0,48210631422277.25
16610.0,48210577910019.91
16620.0,48210524483736.79
16630.0,48210471138472.3
16640.0,48210417894971.41
16650.0,48210364738306.29
16660.0,48210311658111.305
16670.0,48210258667254.46
16680.0,48210205744053.836
16690.0,48210152905827.58
16700.0,48210100147681.91
16710.0,48210047490124.33
16720.0,48209994918402.97
16730.0,48209942422274.16
16740.0,48209890014460.414
16750.0,48209837673529.734
16760.0,48209785416604.09
16770.0,48209733238847.87
16780.0,48209681160537.27
16790.0,48209629167090.65
16800.0,48209577248381.555
16810.0,48209525416990.19
16820.0,48209473651727.85
16830.0,48209421969524.69
16840.0,48209370365600.62
16850.0,48209318860005.69
16860.0,48209267438323.34
16870.0,48209216090541.87
16880.0,48209164829101.17
16890.0,48209113633050.46
16900.0,48209062519131.51
16910.0,48209011482618.87
16920.0,48208960543339.35
16930.0,48208909687038.18
16940.0,48208858903816.06
16950.0,48208808205974.93
16960.0,48208757572797.39
16970.0,48208707020839.43
16980.0,48208656545429.03
16990.0,48208606166173.766
17000.0,48208555868977.125
17010.0,48208505644050.28
17020.0,48208455503559.02
17030.0,48208405427016.03
17040.0,48208355430794.33
17050.0,48208305510273.695
17060.0,48208255684845.39
17070.0,48208205940569.3
17080.0,48208156267764.92
17090.0,48208106678464.04
17100.0,48208057152405.32
17110.0,48208007705781.55
17120.0,48207958334024.1
17130.0,48207391028678.91
17140.0,48207341870261.35
17150.0,48207292782471.82
17160.0,48207243777199.68
17170.0,48207194834423.73
17180.0,48207145970144.66
17190.0,48207097179848.68
17200.0,48207048482486.734
17210.0,48206999864435.63
17220.0,48206951316235.09
17230.0,48206902849643.44
17240.0,48185281397340.84
17250.0,48185233137295.21
17260.0,48185184950317.1
17270.0,48185136855122.62
17280.0,48185088838257.664
17290.0,48185040890379.17
17300.0,48184993023099.76
17310.0,48184945216864.01
17320.0,48184897487300.8
17330.0,48184849830001.67
17340.0,48184802263477.055
17350.0,48184754774420.54
17360.0,48184707353592.29
17370.0,48184660012476.96
17380.0,48184612731734.18
17390.0,48184565526821.19
17400.0,48184518393378.09
17410.0,48184471349711.4
17420.0,48184424382661.49
17430.0,48184377483089.96
17440.0,48184330662355.14
17450.0,48184283901329.664
17460.0,48184237215300.5
17470.0,48184190599955.79
17480.0,48184144073401.1
17490.0,48184097622621.266
17500.0,48184051238578.41
17510.0,48184004932506.07
17520.0,48183958685486.836
17530.0,48183912512639.84
17540.0,48183866409700.76
17550.0,48183820394576.125
17560.0,48183774454393.97
17570.0,48183728580215.53
17580.0,48183682783151.02
17590.0,48183637044490.84
17600.0,48183591379187.76
17610.0,48183545783024.86
17620.0,48183500273711.6
