M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
17540.0,4809
17550.0,4809
17560.0,4809
17570.0,4809
17580.0,4809
17590.0,4809
17600.0,4809
17610.0,4809
17620.0,4809
17630.0,4809
17640.0,4809
17650.0,4809
17660.0,4809
17670.0,4809
17680.0,4809
17690.0,4809
17700.0,4809
17710.0,4809
17720.0,4809
17730.0,4809
17740.0,4809
17750.0,4809
17760.0,4809
17770.0,4809
17780.0,4809
17790.0,4809
17800.0,4809
17810.0,4809
17820.0,4809
17830.0,4809
17840.0,4809
17850.0,4809
17860.0,4809
17870.0,4809
17880.0,4809
17890.0,4809
17900.0,4809
17910.0,4809
17920.0,4809
17930.0,4809
17940.0,4809
17950.0,4809
17960.0,4809
17970.0,4809
17980.0,4809
17990.0,4809
18000.0,4809
18010.0,4809
18020.0,4809
18030.0,4809
18040.0,4809
18050.0,4809
18060.0,4809
18070.0,4809
18080.0,4809
18090.0,4809
18100.0,4809
18110.0,4809
18120.0,4809
18130.0,4809
18140.0,4809
18150.0,4809
18160.0,4809
18170.0,4809
18180.0,4809
18190.0,4809
18200.0,4809
18210.0,4809
18220.0,4809
18230.0,4809
18240.0,4809
18250.0,4809
18260.0,4809
18270.0,4809
18280.0,4809
18290.0,4809
18300.0,4809
18310.0,4809
18320.0,4809
18330.0,4809
18340.0,4809
18350.0,4809
18360.0,4809
18370.0,4809
18380.0,4809
18390.0,4809
18400.0,4809
18410.0,4809
18420.0,4809
18430.0,4809
18440.0,4809
18450.0,4809
18460.0,4809
18470.0,4809
18480.0,4809
18490.0,4809
18500.0,4809
18510.0,4809
18520.0,4809
18530.0,4809
18540.0,4809
18550.0,4809
18560.0,4809
18570.0,4809
18580.0,4809
18590.0,4809
18600.0,4809
18610.0,4809
18620.0,4809
18630.0,4809
18640.0,4809
18650.0,4809
18660.0,4809
18670.0,4809
18680.0,4809
18690.0,4809
18700.0,4809
18710.0,4809
18720.0,4809
18730.0,4809
18740.0,4809
18750.0,4809
18760.0,4809
18770.0,4809
18780.0,4809
18790.0,4809
18800.0,4809
18810.0,4809
18820.0,4809
18830.0,4809
18840.0,4809
18850.0,4809
18860.0,4809
18870.0,4809
18880.0,4809
18890.0,4809
18900.0,4809
18910.0,4809
18920.0,4809
18930.0,4809
18940.0,4809
18950.0,4809
18960.0,4809
18970.0,4809
18980.0,4809
18990.0,4809
19000.0,4809
19010.0,4809
19020.0,4809
19030.0,4809
19040.0,4809
19050.0,4809
19060.0,4809
19070.0,4809
19080.0,4809
19090.0,4809
19100.0,4809
19110.0,4809
19120.0,4809
19130.0,4809
19140.0,4809
19150.0,4809
19160.0,4809
19170.0,4809
19180.0,4809
19190.0,4809
19200.0,4809
19210.0,4809
19220.0,4809
19230.0,4809
19240.0,4809
19250.0,4809
19260.0,4809
19270.0,4809
19280.0,4809
19290.0,4809
19300.0,4809
19310.0,4809
19320.0,4809
19330.0,4809
19340.0,4809
19350.0,4809
19360.0,4809
19370.0,4809
19380.0,4809
19390.0,4809
19400.0,4809
19410.0,4809
19420.0,4809
19430.0,4809
19440.0,4810
19450.0,4810
19460.0,4810
19470.0,4810
19480.0,4810
19490.0,4810
19500.0,4810
19510.0,4810
19520.0,4810
19530.0,4810
19540.0,4810
19550.0,4810
19560.0,4810
19570.0,4810
19580.0,4810
19590.0,4810
19600.0,4810
19610.0,4810
19620.0,4810
19630.0,4810
19640.0,4810
19650.0,4810
19660.0,4810
19670.0,4810
19680.0,4810
19690.0,4810
19700.0,4810
19710.0,4810
19720.0,4810
19730.0,4810
19740.0,4810
19750.0,4810
19760.0,4810
19770.0,4810
19780.0,4810
19790.0,4810
19800.0,4810
19810.0,4810
19820.0,4810
19830.0,4810
19840.0,4810
19850.0,4810
19860.0,4810
19870.0,4810
19880.0,4810
19890.0,4810
19900.0,4810
19910.0,4810
19920.0,4810
19930.0,4810
19940.0,4810
19950.0,4810
19960.0,4810
19970.0,4810
19980.0,4810
19990.0,4810
20000.0,4810
20010.0,4810
20020.0,4810
20030.0,4810
20040.0,4810
20050.0,4810
20060.0,4810
20070.0,4810
20080.0,4810
20090.0,4810
20100.0,4810
20110.0,4810
20120.0,4810
20130.0,4810
20140.0,4810
20150.0,4810
20160.0,4810
20170.0,4810
20180.0,4810
20190.0,4810
20200.0,4810
20210.0,4810
20220.0,4810
20230.0,4810
20240.0,4810
20250.0,4810
20260.0,4810
20270.0,4810
20280.0,4810
20290.0,4810
20300.0,4810
20310.0,4810
20320.0,4810
20330.0,4810
20340.0,4810
20350.0,4810
20360.0,4810
20370.0,4810
20380.0,4810
20390.0,4810
20400.0,4810
20410.0,4810
20420.0,4810
20430.0,4810
20440.0,4810
20450.0,4810
20460.0,4810
20470.0,4810
20480.0,4810
20490.0,4810
20500.0,4810
20510.0,4810
20520.0,4810
20530.0,4810
20540.0,4810
20550.0,4810
20560.0,4810
20570.0,4810
20580.0,4810
20590.0,4810
20600.0,4810
20610.0,4810
20620.0,4810
20630.0,4810
20640.0,4810
20650.0,4810
20660.0,4810
20670.0,4810
20680.0,4810
20690.0,4810
20700.0,4810
20710.0,4810
20720.0,4810
20730.0,4810
20740.0,4810
20750.0,4810
20760.0,4810
20770.0,4810
20780.0,4810
20790.0,4810
20800.0,4810
20810.0,4810
20820.0,4810
20830.0,4810
20840.0,4810
20850.0,4810
20860.0,4810
20870.0,4810
20880.0,4810
20890.0,4810
20900.0,4810
20910.0,4810
20920.0,4810
20930.0,4810
20940.0,4810
20950.0,4810
20960.0,4810
20970.0,4810
20980.0,4810
20990.0,4810
21000.0,4810
21010.0,4810
21020.0,4810
21030.0,4810
21040.0,4810
21050.0,4810
21060.0,4810
21070.0,4810
21080.0,4810
21090.0,4810
21100.0,4810
21110.0,4810
21120.0,4810
21130.0,4810
21140.0,4810
21150.0,4810
21160.0,4810
21170.0,4810
21180.0,4810
21190.0,4810
21200.0,4810
21210.0,4810
21220.0,4810
21230.0,4810
21240.0,4810
21250.0,4810
21260.0,4810
21270.0,4810
21280.0,4810
21290.0,4810
21300.0,4810
21310.0,4810
21320.0,4810
21330.0,4810
21340.0,4810
21350.0,4810
21360.0,4810
21370.0,4810
21380.0,4810
21390.0,4810
21400.0,4810
21410.0,4810
21420.0,4810
21430.0,4810
21440.0,4810
21450.0,4810
21460.0,4810
21470.0,4810
21480.0,4810
21490.0,4810
21500.0,4810
21510.0,4810
21520.0,4810
21530.0,4810
21540.0,4810
21550.0,4810
21560.0,4810
21570.0,4810
21580.0,4810
21590.0,4810
21600.0,4810
21610.0,4810
21620.0,4810
21630.0,4810
21640.0,4810
21650.0,4810
21660.0,4810
21670.0,4810
21680.0,4810
21690.0,4810
21700.0,4810
21710.0,4810
21720.0,4810
21730.0,4810
21740.0,4810
21750.0,4810
21760.0,4810
21770.0,4810
21780.0,4810
21790.0,4810
21800.0,4810
21810.0,4810
21820.0,4810
21830.0,4810
21840.0,4810
21850.0,4810
21860.0,4810
21870.0,4810
21880.0,4810
21890.0,4810
21900.0,4810
21910.0,4810
21920.0,4810
21930.0,4810
21940.0,4810
21950.0,4810
21960.0,4810
21970.0,4810
21980.0,4810
21990.0,4810
22000.0,4810
22010.0,4810
22020.0,4810
22030.0,4810
22040.0,4810
22050.0,4810
22060.0,4810
22070.0,4810
22080.0,4810
22090.0,4810
22100.0,4810
22110.0,4810
22120.0,4810
22130.0,4810
22140.0,4810
22150.0,4810
22160.0,4810
22170.0,4810
22180.0,4810
22190.0,4810
22200.0,4810
22210.0,4810
22220.0,4810
22230.0,4810
22240.0,4810
22250.0,4810
22260.0,4810
22270.0,4810
22280.0,4810
22290.0,4810
22300.0,4810
22310.0,4810
22320.0,4810
22330.0,4810
22340.0,4810
22350.0,4810
22360.0,4810
22370.0,4810
22380.0,4810
22390.0,4810
22400.0,4810
22410.0,4810
22420.0,4810
22430.0,4810
22440.0,4810
22450.0,4810
22460.0,4810
22470.0,4810
22480.0,4810
22490.0,4810
22500.0,4810
22510.0,4810
22520.0,4810
22530.0,4810
22540.0,4810
22550.0,4810
22560.0,4810
22570.0,4810
22580.0,4810
22590.0,4810
22600.0,4810
22610.0,4810
22620.0,4810
22630.0,4810
22640.0,4810
22650.0,4810
22660.0,4810
22670.0,4810
22680.0,4810
22690.0,4810
22700.0,4810
22710.0,4810
22720.0,4810
22730.0,4810
22740.0,4810
22750.0,4811
22760.0,4811
22770.0,4811
22780.0,4811
22790.0,4811
22800.0,4811
22810.0,4811
22820.0,4811
22830.0,4811
22840.0,4811
22850.0,4811
22860.0,4811
22870.0,4811
22880.0,4811
22890.0,4811
22900.0,4811
22910.0,4811
22920.0,4811
22930.0,4811
22940.0,4811
22950.0,4811
22960.0,4811
22970.0,4811
22980.0,4811
22990.0,4811
23000.0,4811
23010.0,4811
23020.0,4811
23030.0,4811
23040.0,4811
23050.0,4811
23060.0,4811
23070.0,4811
23080.0,4811
23090.0,4811
23100.0,4811
23110.0,4811
23120.0,4811
23130.0,4811
23140.0,4811
23150.0,4811
23160.0,4811
23170.0,4811
23180.0,4811
23190.0,4811
23200.0,4811
23210.0,4811
23220.0,4811
23230.0,4811
23240.0,4811
23250.0,4811
23260.0,4811
23270.0,4811
23280.0,4811
23290.0,4811
23300.0,4811
23310.0,4811
23320.0,4811
23330.0,4811
23340.0,4811
23350.0,4811
23360.0,4811
23370.0,4811
23380.0,4811
23390.0,4811
23400.0,4811
23410.0,4811
23420.0,4811
23430.0,4811
23440.0,4811
23450.0,4811
23460.0,4811
23470.0,4811
23480.0,4811
23490.0,4811
23500.0,4811
23510.0,4811
23520.0,4811
23530.0,4811
23540.0,4811
23550.0,4811
23560.0,4811
23570.0,4811
23580.0,4811
23590.0,4811
23600.0,4811
23610.0,4811
23620.0,4811
23630.0,4811
23640.0,4811
23650.0,4811
23660.0,4811
23670.0,4811
23680.0,4811
23690.0,4811
23700.0,4811
23710.0,4811
23720.0,4811
23730.0,4811
23740.0,4811
23750.0,4811
23760.0,4811
23770.0,4811
23780.0,4811
23790.0,4811
23800.0,4811
23810.0,4811
23820.0,4811
23830.0,4811
23840.0,4811
23850.0,4811
23860.0,4811
23870.0,4811
23880.0,4811
23890.0,4811
23900.0,4811
23910.0,4811
23920.0,4811
23930.0,4811
23940.0,4811
23950.0,4811
23960.0,4811
23970.0,4811
23980.0,4811
23990.0,4811
24000.0,4811
24010.0,4811
24020.0,4811
24030.0,4811
24040.0,4811
24050.0,4811
24060.0,4811
24070.0,4811
24080.0,4811
24090.0,4811
24100.0,4811
24110.0,4811
24120.0,4811
24130.0,4811
24140.0,4811
24150.0,4811
24160.0,4811
24170.0,4811
24180.0,4811
24190.0,4811
24200.0,4811
24210.0,4811
24220.0,4811
24230.0,4811
24240.0,4811
24250.0,4811
24260.0,4811
24270.0,4811
24280.0,4811
24290.0,4811
24300.0,4811
24310.0,4811
24320.0,4811
24330.0,4811
24340.0,4811
24350.0,4811
24360.0,4811
24370.0,4811
24380.0,4811
24390.0,4811
24400.0,4811
24410.0,4811
24420.0,4811
24430.0,4811
24440.0,4811
24450.0,4811
24460.0,4811
24470.0,4811
24480.0,4811
24490.0,4811
24500.0,4811
24510.0,4811
24520.0,4811
24530.0,4811
24540.0,4811
24550.0,4811
24560.0,4811
24570.0,4811
24580.0,4811
24590.0,4811
24600.0,4811
24610.0,4811
24620.0,4811
24630.0,4811
24640.0,4811
24650.0,4811
24660.0,4811
24670.0,4811
24680.0,4811
24690.0,4811
24700.0,4811
24710.0,4811
24720.0,4811
24730.0,4811
24740.0,4811
24750.0,4811
24760.0,4811
24770.0,4811
24780.0,4811
24790.0,4811
24800.0,4811
24810.0,4811
24820.0,4811
24830.0,4811
24840.0,4811
24850.0,4811
24860.0,4811
24870.0,4811
24880.0,4811
24890.0,4811
24900.0,4811
24910.0,4811
24920.0,4811
24930.0,4811
24940.0,4811
24950.0,4811
24960.0,4811
24970.0,4811
24980.0,4811
24990.0,4811
25000.0,4811
25010.0,4811
25020.0,4811
25030.0,4811
25040.0,4811
25050.0,4811
25060.0,4811
25070.0,4811
25080.0,4811
25090.0,4811
25100.0,4811
25110.0,4811
25120.0,4811
25130.0,4811
25140.0,4811
25150.0,4811
25160.0,4811
25170.0,4811
25180.0,4811
25190.0,4811
25200.0,4811
25210.0,4811
25220.0,4811
25230.0,4811
25240.0,4811
25250.0,4811
25260.0,4811
25270.0,4811
25280.0,4811
25290.0,4811
25300.0,4811
25310.0,4811
25320.0,4811
25330.0,4811
25340.0,4811
25350.0,4811
25360.0,4811
25370.0,4811
25380.0,4811
25390.0,4811
25400.0,4811
25410.0,4811
25420.0,4811
25430.0,4811
25440.0,4811
25450.0,4811
25460.0,4811
25470.0,4811
25480.0,4811
25490.0,4811
25500.0,4811
25510.0,4811
25520.0,4811
25530.0,4811
25540.0,4811
25550.0,4811
25560.0,4811
25570.0,4811
25580.0,4811
25590.0,4811
25600.0,4811
25610.0,4811
25620.0,4811
25630.0,4811
25640.0,4811
25650.0,4811
25660.0,4811
25670.0,4811
25680.0,4811
25690.0,4811
25700.0,4811
25710.0,4811
25720.0,4811
25730.0,4811
25740.0,4811
25750.0,4811
25760.0,4811
25770.0,4811
25780.0,4811
25790.0,4811
25800.0,4811
25810.0,4811
25820.0,4811
25830.0,4811
25840.0,4811
25850.0,4811
25860.0,4811
25870.0,4811
25880.0,4811
25890.0,4811
25900.0,4811
25910.0,4811
25920.0,4811
25930.0,4811
25940.0,4811
25950.0,4811
25960.0,4811
25970.0,4811
25980.0,4811
25990.0,4811
26000.0,4811
26010.0,4811
26020.0,4811
26030.0,4811
26040.0,4811
26050.0,4811
26060.0,4811
26070.0,4811
26080.0,4811
26090.0,4811
26100.0,4811
26110.0,4811
26120.0,4811
26130.0,4811
26140.0,4811
26150.0,4811
26160.0,4811
26170.0,4811
26180.0,4811
26190.0,4811
26200.0,4811
26210.0,4811
26220.0,4811
26230.0,4811
26240.0,4811
26250.0,4811
26260.0,4811
26270.0,4811
26280.0,4811
26290.0,4811
26300.0,4811
26310.0,4811
26320.0,4811
26330.0,4811
26340.0,4811
26350.0,4811
26360.0,4811
26370.0,4811
26380.0,4811
26390.0,4811
26400.0,4811
26410.0,4811
26420.0,4811
26430.0,4811
26440.0,4811
26450.0,4811
26460.0,4811
26470.0,4811
26480.0,4811
26490.0,4811
26500.0,4811
26510.0,4811
26520.0,4811
26530.0,4811
26540.0,4811
26550.0,4811
26560.0,4811
26570.0,4811
26580.0,4811
26590.0,4811
26600.0,4811
26610.0,4811
26620.0,4811
26630.0,4811
26640.0,4811
26650.0,4811
26660.0,4811
26670.0,4811
26680.0,4811
26690.0,4811
26700.0,4811
26710.0,4811
26720.0,4811
26730.0,4811
26740.0,4811
26750.0,4811
26760.0,4811
26770.0,4811
26780.0,4811
26790.0,4811
26800.0,4811
26810.0,4811
26820.0,4811
26830.0,4811
26840.0,4811
26850.0,4811
26860.0,4811
26870.0,4811
26880.0,4811
26890.0,4811
26900.0,4811
26910.0,4811
26920.0,4811
26930.0,4811
26940.0,4811
26950.0,4811
26960.0,4811
26970.0,4811
26980.0,4811
26990.0,4811
27000.0,4811
27010.0,4811
27020.0,4811
27030.0,4811
27040.0,4811
27050.0,4811
27060.0,4811
27070.0,4811
27080.0,4811
27090.0,4811
27100.0,4811
27110.0,4811
27120.0,4811
27130.0,4811
27140.0,4811
27150.0,4811
27160.0,4811
27170.0,4811
27180.0,4811
27190.0,4811
27200.0,4811
27210.0,4811
27220.0,4811
27230.0,4811
27240.0,4811
27250.0,4811
27260.0,4811
27270.0,4811
27280.0,4811
27290.0,4811
27300.0,4811
27310.0,4811
27320.0,4811
27330.0,4811
27340.0,4811
27350.0,4811
27360.0,4811
27370.0,4811
27380.0,4811
27390.0,4811
27400.0,4811
27410.0,4811
27420.0,4811
27430.0,4811
27440.0,4811
27450.0,4811
27460.0,4811
27470.0,4811
27480.0,4811
27490.0,4811
27500.0,4811
27510.0,4811
27520.0,4811
27530.0,4811
27540.0,4811
27550.0,4811
27560.0,4811
27570.0,4811
27580.0,4811
27590.0,4811
27600.0,4811
27610.0,4811
27620.0,4811
27630.0,4811
27640.0,4811
27650.0,4811
27660.0,4811
27670.0,4811
27680.0,4811
27690.0,4811
27700.0,4811
27710.0,4811
27720.0,4811
27730.0,4811
27740.0,4811
27750.0,4811
27760.0,4811
27770.0,4811
27780.0,4811
27790.0,4811
27800.0,4811
27810.0,4811
27820.0,4811
27830.0,4811
27840.0,4811
27850.0,4811
27860.0,4811
27870.0,4811
27880.0,4811
27890.0,4811
27900.0,4811
27910.0,4811
27920.0,4811
27930.0,4811
27940.0,4811
27950.0,4811
27960.0,4811
27970.0,4811
27980.0,4811
27990.0,4811
28000.0,4811
28010.0,4811
28020.0,4811
28030.0,4811
28040.0,4811
28050.0,4811
28060.0,4811
28070.0,4811
28080.0,4811
28090.0,4811
28100.0,4811
28110.0,4811
28120.0,4811
28130.0,4811
28140.0,4811
28150.0,4811
28160.0,4811
28170.0,4811
28180.0,4811
28190.0,4811
28200.0,4811
28210.0,4811
28220.0,4811
28230.0,4811
28240.0,4811
28250.0,4811
28260.0,4811
28270.0,4811
28280.0,4811
28290.0,4811
28300.0,4811
28310.0,4811
28320.0,4811
28330.0,4811
28340.0,4811
28350.0,4811
28360.0,4811
28370.0,4811
28380.0,4811
28390.0,4811
28400.0,4811
28410.0,4811
28420.0,4811
28430.0,4811
28440.0,4811
28450.0,4811
28460.0,4811
28470.0,4811
28480.0,4811
28490.0,4811
28500.0,4811
28510.0,4811
28520.0,4811
28530.0,4811
28540.0,4811
28550.0,4811
28560.0,4811
28570.0,4811
28580.0,4811
28590.0,4811
28600.0,4811
28610.0,4811
28620.0,4811
28630.0,4811
28640.0,4811
28650.0,4811
28660.0,4811
28670.0,4811
28680.0,4811
28690.0,4811
28700.0,4811
28710.0,4811
28720.0,4811
28730.0,4811
28740.0,4811
28750.0,4811
28760.0,4811
28770.0,4811
28780.0,4811
28790.0,4811
28800.0,4811
28810.0,4811
28820.0,4811
28830.0,4811
28840.0,4811
28850.0,4811
28860.0,4811
28870.0,4811
28880.0,4811
28890.0,4811
28900.0,4811
28910.0,4811
28920.0,4811
28930.0,4811
28940.0,4811
28950.0,4811
28960.0,4811
28970.0,4811
28980.0,4811
28990.0,4811
29000.0,4811
29010.0,4811
29020.0,4811
29030.0,4811
29040.0,4811
29050.0,4811
29060.0,4811
29070.0,4811
29080.0,4811
29090.0,4811
29100.0,4811
29110.0,4811
29120.0,4811
29130.0,4811
29140.0,4811
29150.0,4811
29160.0,4811
29170.0,4811
29180.0,4811
29190.0,4811
29200.0,4811
29210.0,4811
29220.0,4811
29230.0,4811
29240.0,4811
29250.0,4811
29260.0,4811
29270.0,4811
29280.0,4811
29290.0,4811
29300.0,4811
29310.0,4811
29320.0,4811
29330.0,4811
29340.0,4811
29350.0,4811
29360.0,4811
29370.0,4811
29380.0,4811
29390.0,4811
29400.0,4811
29410.0,4811
29420.0,4811
29430.0,4811
29440.0,4811
29450.0,4811
29460.0,4811
29470.0,4811
29480.0,4811
29490.0,4811
29500.0,4811
29510.0,4811
29520.0,4811
29530.0,4811
29540.0,4811
29550.0,4811
29560.0,4811
29570.0,4811
29580.0,4811
29590.0,4811
29600.0,4811
29610.0,4811
29620.0,4811
29630.0,4811
29640.0,4811
29650.0,4811
29660.0,4811
29670.0,4811
29680.0,4811
29690.0,4811
29700.0,4811
29710.0,4811
29720.0,4811
29730.0,4811
29740.0,4811
29750.0,4811
29760.0,4811
29770.0,4811
29780.0,4811
29790.0,4811
29800.0,4811
29810.0,4811
29820.0,4811
29830.0,4811
29840.0,4811
29850.0,4811
29860.0,4811
29870.0,4811
29880.0,4811
29890.0,4811
29900.0,4811
29910.0,4811
29920.0,4811
29930.0,4811
29940.0,4811
29950.0,4811
29960.0,4811
29970.0,4811
29980.0,4811
29990.0,4811
30000.0,4811
30010.0,4811
30020.0,4811
30030.0,4811
30040.0,4811
30050.0,4811
30060.0,4811
30070.0,4811
30080.0,4811
30090.0,4811
30100.0,4811
30110.0,4811
30120.0,4811
30130.0,4811
30140.0,4811
30150.0,4811
30160.0,4811
30170.0,4811
30180.0,4811
30190.0,4811
30200.0,4811
30210.0,4811
30220.0,4811
30230.0,4811
30240.0,4811
30250.0,4811
30260.0,4811
30270.0,4811
30280.0,4811
30290.0,4811
30300.0,4812
30310.0,4812
30320.0,4812
30330.0,4812
30340.0,4812
30350.0,4812
30360.0,4812
30370.0,4812
30380.0,4812
30390.0,4812
30400.0,4812
30410.0,4812
30420.0,4812
30430.0,4812
30440.0,4812
30450.0,4812
30460.0,4812
30470.0,4812
30480.0,4812
30490.0,4812
30500.0,4812
30510.0,4812
30520.0,4812
30530.0,4812
30540.0,4812
30550.0,4812
30560.0,4812
30570.0,4812
30580.0,4812
30590.0,4812
30600.0,4812
30610.0,4812
30620.0,4812
30630.0,4812
30640.0,4812
30650.0,4812
30660.0,4812
30670.0,4812
30680.0,4812
30690.0,4812
30700.0,4812
30710.0,4812
30720.0,4812
30730.0,4812
30740.0,4812
30750.0,4812
30760.0,4812
30770.0,4812
30780.0,4812
30790.0,4812
30800.0,4812
30810.0,4812
30820.0,4812
30830.0,4812
30840.0,4812
30850.0,4812
30860.0,4812
30870.0,4812
30880.0,4812
30890.0,4812
30900.0,4812
30910.0,4812
30920.0,4812
30930.0,4812
30940.0,4812
30950.0,4812
30960.0,4812
30970.0,4812
30980.0,4812
30990.0,4812
31000.0,4812
31010.0,4812
31020.0,4812
31030.0,4812
31040.0,4812
31050.0,4812
31060.0,4812
31070.0,4812
31080.0,4812
31090.0,4812
31100.0,4812
31110.0,4812
31120.0,4812
31130.0,4812
31140.0,4812
31150.0,4812
31160.0,4812
31170.0,4812
31180.0,4812
31190.0,4812
31200.0,4812
31210.0,4812
31220.0,4812
31230.0,4812
31240.0,4812
31250.0,4812
31260.0,4812
31270.0,4812
31280.0,4812
31290.0,4812
31300.0,4812
31310.0,4812
31320.0,4812
31330.0,4812
31340.0,4812
31350.0,4812
31360.0,4812
31370.0,4812
31380.0,4812
31390.0,4812
31400.0,4812
31410.0,4812
31420.0,4812
31430.0,4812
31440.0,4812
31450.0,4812
31460.0,4812
31470.0,4812
31480.0,4812
31490.0,4812
31500.0,4812
31510.0,4812
31520.0,4812
31530.0,4812
31540.0,4812
31550.0,4812
31560.0,4812
31570.0,4812
31580.0,4812
31590.0,4812
31600.0,4812
31610.0,4812
31620.0,4812
31630.0,4812
31640.0,4812
31650.0,4812
31660.0,4812
31670.0,4812
31680.0,4812
31690.0,4812
31700.0,4812
31710.0,4812
31720.0,4812
31730.0,4812
31740.0,4812
31750.0,4812
31760.0,4812
31770.0,4812
31780.0,4812
31790.0,4812
31800.0,4812
31810.0,4812
31820.0,4812
31830.0,4812
31840.0,4812
31850.0,4812
31860.0,4812
31870.0,4812
31880.0,4812
31890.0,4812
31900.0,4812
31910.0,4812
31920.0,4812
31930.0,4812
31940.0,4812
31950.0,4812
31960.0,4812
31970.0,4812
31980.0,4812
31990.0,4812
32000.0,4812
32010.0,4812
32020.0,4812
32030.0,4812
32040.0,4812
32050.0,4812
32060.0,4812
32070.0,4812
32080.0,4812
32090.0,4812
32100.0,4812
32110.0,4812
32120.0,4812
32130.0,4812
32140.0,4812
32150.0,4812
32160.0,4812
32170.0,4812
32180.0,4812
32190.0,4812
32200.0,4812
32210.0,4812
32220.0,4812
32230.0,4812
32240.0,4812
32250.0,4812
32260.0,4812
32270.0,4812
32280.0,4812
32290.0,4812
32300.0,4812
32310.0,4812
32320.0,4812
32330.0,4812
32340.0,4812
32350.0,4812
32360.0,4812
32370.0,4812
32380.0,4812
32390.0,4812
32400.0,4812
32410.0,4812
32420.0,4812
32430.0,4812
32440.0,4812
32450.0,4812
32460.0,4812
32470.0,4812
32480.0,4812
32490.0,4812
32500.0,4812
32510.0,4812
32520.0,4812
32530.0,4812
32540.0,4812
32550.0,4812
32560.0,4812
32570.0,4812
32580.0,4812
32590.0,4812
32600.0,4812
32610.0,4812
32620.0,4812
32630.0,4812
32640.0,4812
32650.0,4812
32660.0,4812
32670.0,4812
32680.0,4812
32690.0,4812
32700.0,4812
32710.0,4812
32720.0,4812
32730.0,4812
32740.0,4812
32750.0,4812
32760.0,4812
32770.0,4812
32780.0,4812
32790.0,4812
32800.0,4812
32810.0,4812
32820.0,4812
32830.0,4812
32840.0,4812
32850.0,4812
32860.0,4812
32870.0,4812
32880.0,4812
32890.0,4812
32900.0,4812
32910.0,4812
32920.0,4812
32930.0,4812
32940.0,4812
32950.0,4812
32960.0,4812
32970.0,4812
32980.0,4812
32990.0,4812
33000.0,4812
33010.0,4812
33020.0,4812
33030.0,4812
33040.0,4812
33050.0,4812
33060.0,4812
33070.0,4812
33080.0,4812
33090.0,4812
33100.0,4812
33110.0,4812
33120.0,4812
33130.0,4812
33140.0,4812
33150.0,4812
33160.0,4812
33170.0,4812
33180.0,4812
33190.0,4812
33200.0,4812
33210.0,4812
33220.0,4812
33230.0,4812
33240.0,4812
33250.0,4812
33260.0,4812
33270.0,4812
33280.0,4812
33290.0,4812
33300.0,4812
33310.0,4812
33320.0,4812
33330.0,4812
33340.0,4812
33350.0,4812
33360.0,4812
33370.0,4812
33380.0,4812
33390.0,4812
33400.0,4812
33410.0,4812
33420.0,4812
33430.0,4812
33440.0,4812
33450.0,4812
33460.0,4812
33470.0,4812
33480.0,4812
33490.0,4812
33500.0,4812
33510.0,4812
33520.0,4812
33530.0,4812
33540.0,4812
33550.0,4812
33560.0,4812
33570.0,4812
33580.0,4812
33590.0,4812
33600.0,4812
33610.0,4812
33620.0,4812
33630.0,4812
33640.0,4812
33650.0,4812
33660.0,4812
33670.0,4812
33680.0,4812
33690.0,4812
33700.0,4812
33710.0,4812
33720.0,4812
33730.0,4812
33740.0,4812
33750.0,4812
33760.0,4812
33770.0,4812
33780.0,4812
33790.0,4812
33800.0,4812
33810.0,4812
33820.0,4812
33830.0,4812
33840.0,4812
33850.0,4812
33860.0,4812
33870.0,4812
33880.0,4812
33890.0,4812
33900.0,4812
33910.0,4812
33920.0,4812
33930.0,4812
33940.0,4812
33950.0,4812
33960.0,4812
33970.0,4812
33980.0,4812
33990.0,4812
34000.0,4812
34010.0,4812
34020.0,4812
34030.0,4812
34040.0,4812
34050.0,4812
34060.0,4812
34070.0,4812
34080.0,4812
34090.0,4812
34100.0,4812
34110.0,4812
34120.0,4812
34130.0,4812
34140.0,4812
34150.0,4812
34160.0,4812
34170.0,4812
34180.0,4812
34190.0,4812
34200.0,4812
34210.0,4812
34220.0,4812
34230.0,4812
34240.0,4812
34250.0,4812
34260.0,4812
34270.0,4812
34280.0,4812
34290.0,4812
34300.0,4812
34310.0,4812
34320.0,4812
34330.0,4812
34340.0,4812
34350.0,4812
34360.0,4812
34370.0,4812
34380.0,4812
34390.0,4812
34400.0,4812
34410.0,4812
34420.0,4812
34430.0,4812
34440.0,4812
34450.0,4812
34460.0,4812
34470.0,4812
34480.0,4812
34490.0,4812
34500.0,4812
34510.0,4812
34520.0,4812
34530.0,4812
34540.0,4812
34550.0,4812
34560.0,4812
34570.0,4812
34580.0,4812
34590.0,4812
34600.0,4812
34610.0,4812
34620.0,4812
34630.0,4812
34640.0,4812
34650.0,4812
34660.0,4812
34670.0,4812
34680.0,4812
34690.0,4812
34700.0,4812
34710.0,4812
34720.0,4812
34730.0,4812
34740.0,4812
34750.0,4812
34760.0,4812
34770.0,4812
34780.0,4812
34790.0,4812
34800.0,4812
34810.0,4812
34820.0,4812
34830.0,4812
34840.0,4812
34850.0,4812
34860.0,4812
34870.0,4812
34880.0,4812
34890.0,4812
34900.0,4812
34910.0,4812
34920.0,4812
34930.0,4812
34940.0,4812
34950.0,4812
34960.0,4812
34970.0,4812
34980.0,4812
